year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NV,32001,Churchill,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",73,57,6,10.09,21,23,29,0,0,16,17,24,0,0,national
2025,NV,32001,Churchill,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",70,52,13,9.2,51,6,13,0,0,41,1,10,0,0,national
2025,NV,32001,Churchill,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",74,37,9,6.55,0,0,74,0,0,0,0,37,0,0,national
2025,NV,32001,Churchill,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,44,34,1,6.02,20,12,12,0,0,18,8,8,0,0,national
2025,NV,32001,Churchill,5493003GQDUH26DNNH17,Navy Federal Credit Union,49,28,5,4.96,23,0,26,0,0,12,0,16,0,0,national
2025,NV,32001,Churchill,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",33,25,1,4.42,16,7,8,2,0,12,6,6,1,0,national
2025,NV,32001,Churchill,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,47,23,1,4.07,4,14,29,0,0,0,8,15,0,0,national
2025,NV,32001,Churchill,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",27,15,0,2.65,11,8,8,0,0,6,4,5,0,0,national
2025,NV,32001,Churchill,549300QZED00YTPAWQ69,GREATER NEVADA LLC,14,13,1,2.3,12,1,0,1,0,11,1,0,1,0,national
2025,NV,32001,Churchill,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,28,12,11,2.12,28,0,0,0,0,12,0,0,0,0,national
2025,NV,32001,Churchill,549300FNXYY540N23N64,Newrez LLC,21,10,3,1.77,8,2,11,0,0,2,2,6,0,0,national
2025,NV,32001,Churchill,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,20,10,10,1.77,12,1,7,0,0,7,1,2,0,0,national
2025,NV,32001,Churchill,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",20,10,5,1.77,6,7,7,0,0,3,2,5,0,0,national
2025,NV,32001,Churchill,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",10,9,0,1.59,6,2,2,0,0,6,2,1,0,0,national
2025,NV,32001,Churchill,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,13,9,3,1.59,5,6,2,0,0,3,4,2,0,0,national
2025,NV,32001,Churchill,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",15,8,0,1.42,6,8,1,0,0,4,4,0,0,0,national
2025,NV,32001,Churchill,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,15,8,6,1.42,15,0,0,0,0,8,0,0,0,0,national
2025,NV,32001,Churchill,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,10,7,0,1.24,5,4,1,0,0,3,3,1,0,0,national
2025,NV,32001,Churchill,549300BX448ALT10FI43,The Federal Savings Bank,14,7,0,1.24,1,0,13,0,0,1,0,6,0,0,national
2025,NV,32001,Churchill,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,11,7,1,1.24,0,5,4,2,0,0,4,2,1,0,national
2025,NV,32001,Churchill,549300KJ8PAJ7E52HG32,Plains Commerce Bank,14,7,2,1.24,7,2,4,1,0,4,1,2,0,0,national
2025,NV,32001,Churchill,54930034MNPILHP25H80,Gateway First Bank,5,5,0,0.88,2,2,1,0,0,2,2,1,0,0,national
2025,NV,32001,Churchill,5493006S869XKIESMV41,Mountain America Federal Credit Union,9,5,3,0.88,9,0,0,0,0,5,0,0,0,0,national
2025,NV,32001,Churchill,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",12,5,1,0.88,5,6,1,0,0,2,2,1,0,0,national
2025,NV,32001,Churchill,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",8,5,1,0.88,3,0,5,0,0,2,0,3,0,0,national
2025,NV,32001,Churchill,549300YN94MOAVYW0F52,"GoodLeap, LLC",11,5,2,0.88,7,1,3,0,0,2,1,2,0,0,national
2025,NV,32001,Churchill,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",8,5,2,0.88,7,1,0,0,0,4,1,0,0,0,national
2025,NV,32001,Churchill,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",6,4,1,0.71,0,4,2,0,0,0,4,0,0,0,national
2025,NV,32001,Churchill,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",4,4,0,0.71,1,1,2,0,0,1,1,2,0,0,national
2025,NV,32001,Churchill,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,4,4,0,0.71,4,0,0,0,0,4,0,0,0,0,national
2025,NV,32001,Churchill,549300MZ8VZJOVC63092,"KIND LENDING, LLC",9,4,5,0.71,5,2,2,0,0,2,0,2,0,0,national
2025,NV,32001,Churchill,549300UB5TJ0YPVPT503,,7,4,0,0.71,4,2,1,0,0,2,1,1,0,0,national
2025,NV,32001,Churchill,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,19,4,5,0.71,19,0,0,0,0,4,0,0,0,0,national
2025,NV,32001,Churchill,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",9,4,1,0.71,7,2,0,0,0,4,0,0,0,0,national
2025,NV,32001,Churchill,5493000XC2Y1SLXRQP11,,4,3,0,0.53,4,0,0,0,0,3,0,0,0,0,national
2025,NV,32001,Churchill,54930015645SYPOM7220,,5,3,0,0.53,2,3,0,0,0,1,2,0,0,0,national
2025,NV,32001,Churchill,54930021DZJ9CEN11D61,,3,3,0,0.53,0,1,2,0,0,0,1,2,0,0,national
2025,NV,32001,Churchill,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,4,3,0,0.53,0,0,3,1,0,0,0,2,1,0,national
2025,NV,32001,Churchill,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",3,3,0,0.53,1,1,1,0,0,1,1,1,0,0,national
2025,NV,32001,Churchill,5493009B17HXCVXTD608,"JMAC LENDING, INC.",3,3,0,0.53,2,0,1,0,0,2,0,1,0,0,national
2025,NV,32001,Churchill,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",11,3,3,0.53,5,4,2,0,0,2,1,0,0,0,national
2025,NV,32001,Churchill,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",5,3,1,0.53,3,0,2,0,0,2,0,1,0,0,national
2025,NV,32001,Churchill,549300PIL8LFAQ04XC20,Better Mortgage Corporation,9,3,5,0.53,9,0,0,0,0,3,0,0,0,0,national
2025,NV,32001,Churchill,549300Q3ROEQU3D1IW91,,4,3,0,0.53,4,0,0,0,0,3,0,0,0,0,national
2025,NV,32001,Churchill,549300RM1IZYGQDSNL85,,3,3,0,0.53,1,0,2,0,0,1,0,2,0,0,national
2025,NV,32001,Churchill,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",9,3,3,0.53,0,0,9,0,0,0,0,3,0,0,national
2025,NV,32001,Churchill,549300UF3FPC7U6RFC59,The Central Trust Bank,3,3,0,0.53,1,0,2,0,0,1,0,2,0,0,national
