year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,ID,16001,Ada,5493001PXRJMPLXPG540,IDAHO CENTRAL CREDIT UNION,5396,3559,746,22.2,5307,48,41,0,0,3501,29,29,0,0,national
2025,ID,16001,Ada,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1206,973,115,6.07,964,109,133,0,0,785,82,106,0,0,national
2025,ID,16001,Ada,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",974,808,60,5.04,638,132,201,3,0,550,104,151,3,0,national
2025,ID,16001,Ada,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,676,506,22,3.16,527,106,43,0,0,392,82,32,0,0,national
2025,ID,16001,Ada,549300B4IYL7TZT8FA34,"PREMIER MORTGAGE RESOURCES, L.L.C.",556,410,8,2.56,294,207,54,1,0,207,164,38,1,0,national
2025,ID,16001,Ada,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,615,363,147,2.26,602,2,11,0,0,351,2,10,0,0,national
2025,ID,16001,Ada,5493009BD405QQTMXO12,TOLL BROTHERS MORTGAGE COMPANY,512,357,34,2.23,431,35,46,0,0,299,25,33,0,0,national
2025,ID,16001,Ada,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,438,327,24,2.04,312,84,42,0,0,232,60,35,0,0,national
2025,ID,16001,Ada,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",435,289,40,1.8,339,45,51,0,0,230,27,32,0,0,national
2025,ID,16001,Ada,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",389,280,20,1.75,302,46,41,0,0,210,36,34,0,0,national
2025,ID,16001,Ada,549300LYL7JC81I5DV55,,364,265,48,1.65,358,4,2,0,0,264,1,0,0,0,national
2025,ID,16001,Ada,5493006S869XKIESMV41,Mountain America Federal Credit Union,528,261,181,1.63,514,4,10,0,0,250,3,8,0,0,national
2025,ID,16001,Ada,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",332,254,7,1.58,272,28,29,3,0,212,18,22,2,0,national
2025,ID,16001,Ada,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",353,237,43,1.48,259,68,26,0,0,170,48,19,0,0,national
2025,ID,16001,Ada,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",326,231,10,1.44,255,36,35,0,0,179,27,25,0,0,national
2025,ID,16001,Ada,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",267,217,7,1.35,193,52,22,0,0,155,44,18,0,0,national
2025,ID,16001,Ada,549300MZ8VZJOVC63092,"KIND LENDING, LLC",279,207,35,1.29,221,35,23,0,0,162,27,18,0,0,national
2025,ID,16001,Ada,549300KOAKQX3BEWWT56,,226,205,2,1.28,158,48,20,0,0,140,45,20,0,0,national
2025,ID,16001,Ada,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,264,201,7,1.25,196,41,27,0,0,147,33,21,0,0,national
