year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,UT,49001,Beaver,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",26,22,3,12.15,21,3,2,0,0,18,3,1,0,0,national
2025,UT,49001,Beaver,5493006S869XKIESMV41,Mountain America Federal Credit Union,39,18,15,9.94,39,0,0,0,0,18,0,0,0,0,national
2025,UT,49001,Beaver,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,24,18,2,9.94,15,8,0,1,0,12,5,0,1,0,national
2025,UT,49001,Beaver,549300IQGEUYRQBJC007,State Bank of Southern Utah,14,14,0,7.73,14,0,0,0,0,14,0,0,0,0,national
2025,UT,49001,Beaver,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",16,13,1,7.18,5,7,4,0,0,3,6,4,0,0,national
2025,UT,49001,Beaver,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,17,11,3,6.08,16,1,0,0,0,10,1,0,0,0,national
2025,UT,49001,Beaver,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",13,7,3,3.87,2,4,7,0,0,1,2,4,0,0,national
2025,UT,49001,Beaver,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",9,5,0,2.76,5,0,2,2,0,3,0,1,1,0,national
2025,UT,49001,Beaver,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,8,5,0,2.76,5,0,3,0,0,4,0,1,0,0,national
2025,UT,49001,Beaver,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",6,5,0,2.76,6,0,0,0,0,5,0,0,0,0,national
2025,UT,49001,Beaver,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,6,5,0,2.76,5,1,0,0,0,4,1,0,0,0,national
2025,UT,49001,Beaver,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",4,4,0,2.21,3,1,0,0,0,3,1,0,0,0,national
2025,UT,49001,Beaver,549300MZ8VZJOVC63092,"KIND LENDING, LLC",3,3,0,1.66,3,0,0,0,0,3,0,0,0,0,national
2025,UT,49001,Beaver,549300NNL9H573MWO110,BANK OF UTAH,3,3,0,1.66,2,1,0,0,0,2,1,0,0,0,national
2025,UT,49001,Beaver,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",7,3,3,1.66,3,4,0,0,0,1,2,0,0,0,national
2025,UT,49001,Beaver,549300NWKILSNQAIG053,CHARTWAY FEDERAL CREDIT UNION,4,3,1,1.66,4,0,0,0,0,3,0,0,0,0,national
2025,UT,49001,Beaver,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",5,2,0,1.1,1,2,1,1,0,1,0,1,0,0,national
2025,UT,49001,Beaver,549300KJ8PAJ7E52HG32,Plains Commerce Bank,2,2,0,1.1,1,1,0,0,0,1,1,0,0,0,national
2025,UT,49001,Beaver,549300MUXFVZKH4XLG17,,3,2,1,1.1,3,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,Beaver,549300TTK5T7CZ3UJ084,Utah Power Federally Insured State-Chartered Credit Union,2,2,0,1.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,Beaver,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",2,2,0,1.1,2,0,0,0,0,2,0,0,0,0,national
2025,UT,49001,Beaver,8WH0EE09O9V05QJZ3V89,"Zions Bancorporation, N.A.",3,2,0,1.1,3,0,0,0,0,2,0,0,0,0,national
