year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NH,33001,Belknap,549300EWO1QALFC6LE98,,285,205,39,10.43,285,0,0,0,0,205,0,0,0,0,national
2025,NH,33001,Belknap,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",253,157,72,7.99,251,1,1,0,0,157,0,0,0,0,national
2025,NH,33001,Belknap,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",180,132,5,6.71,132,29,11,8,0,99,21,4,8,0,national
2025,NH,33001,Belknap,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",178,131,28,6.66,144,20,14,0,0,107,13,11,0,0,national
2025,NH,33001,Belknap,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",137,97,16,4.93,94,23,20,0,0,76,10,11,0,0,national
2025,NH,33001,Belknap,254900P7WLDQD9IUL038,Service Federal Credit Union,136,72,38,3.66,133,0,3,0,0,71,0,1,0,0,national
2025,NH,33001,Belknap,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",98,51,18,2.59,98,0,0,0,0,51,0,0,0,0,national
2025,NH,33001,Belknap,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",75,50,4,2.54,59,8,8,0,0,40,4,6,0,0,national
2025,NH,33001,Belknap,254900O6ESF124P8HR04,,71,44,4,2.24,71,0,0,0,0,44,0,0,0,0,national
2025,NH,33001,Belknap,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,68,43,2,2.19,46,18,4,0,0,29,11,3,0,0,national
2025,NH,33001,Belknap,549300VMVKSQE1B7DD43,The Camden National Bank,61,35,13,1.78,60,1,0,0,0,34,1,0,0,0,national
2025,NH,33001,Belknap,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",41,34,7,1.73,32,8,1,0,0,27,6,1,0,0,national
2025,NH,33001,Belknap,549300EMNDEK4BA8WB53,EMM LOANS LLC,35,29,2,1.48,28,5,2,0,0,24,3,2,0,0,national
2025,NH,33001,Belknap,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,51,27,6,1.37,8,24,19,0,0,4,10,13,0,0,national
2025,NH,33001,Belknap,549300YKOCNDPE0N7X40,ST. MARY'S BANK,51,27,9,1.37,51,0,0,0,0,27,0,0,0,0,national
2025,NH,33001,Belknap,549300AQ3T62GXDU7D76,Ally Bank,42,26,5,1.32,31,6,5,0,0,21,0,5,0,0,national
2025,NH,33001,Belknap,54930070JV4STJJ0XS74,,43,23,13,1.17,43,0,0,0,0,23,0,0,0,0,national
2025,NH,33001,Belknap,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,36,22,2,1.12,24,9,3,0,0,17,3,2,0,0,national
2025,NH,33001,Belknap,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",49,21,7,1.07,5,0,44,0,0,1,0,20,0,0,national
2025,NH,33001,Belknap,549300FNXYY540N23N64,Newrez LLC,43,21,6,1.07,28,9,6,0,0,14,3,4,0,0,national
