year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NY,36001,Albany,5493008RNHC5I1E3IZ56,,1995,1272,491,22.49,1995,0,0,0,0,1272,0,0,0,0,yes
2025,NY,36001,Albany,549300RJW4T6MPVUPK44,,760,626,15,11.07,709,44,7,0,0,589,31,6,0,0,yes
2025,NY,36001,Albany,549300T3F9S1MKFKHC53,,664,535,9,9.46,548,97,13,6,0,435,83,11,6,0,yes
2025,NY,36001,Albany,549300GCEP3NM7A1X491,TrustCo Bank,633,379,114,6.7,633,0,0,0,0,379,0,0,0,0,yes
2025,NY,36001,Albany,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",452,240,139,4.24,448,4,0,0,0,240,0,0,0,0,yes
2025,NY,36001,Albany,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",343,226,73,4.0,238,74,31,0,0,163,43,20,0,0,yes
2025,NY,36001,Albany,54930017CJWOENP0BZ82,,299,213,26,3.77,275,22,2,0,0,199,13,1,0,0,yes
2025,NY,36001,Albany,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",246,183,24,3.24,200,29,17,0,0,152,16,15,0,0,yes
2025,NY,36001,Albany,5493007G2SOD8W9RK547,,147,97,28,1.71,147,0,0,0,0,97,0,0,0,0,yes
2025,NY,36001,Albany,HUX2X73FUCYHUVH1BK78,,182,97,41,1.71,171,8,3,0,0,92,4,1,0,0,yes
2025,NY,36001,Albany,254900XN7UWEWK13RO81,,138,96,10,1.7,112,18,7,1,0,79,12,4,1,0,yes
2025,NY,36001,Albany,549300256FCWXUM5FR50,,131,85,32,1.5,131,0,0,0,0,85,0,0,0,0,yes
2025,NY,36001,Albany,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,157,79,45,1.4,142,15,0,0,0,72,7,0,0,0,yes
2025,NY,36001,Albany,549300E2UX99HKDBR481,"Broker Solutions, Inc.",105,69,6,1.22,78,23,4,0,0,53,13,3,0,0,yes
2025,NY,36001,Albany,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",175,63,60,1.11,174,1,0,0,0,63,0,0,0,0,yes
2025,NY,36001,Albany,549300FNXYY540N23N64,Newrez LLC,147,55,33,0.97,106,37,4,0,0,50,4,1,0,0,yes
2025,NY,36001,Albany,549300QY4UCP33T94N09,,68,54,1,0.95,68,0,0,0,0,54,0,0,0,0,yes
2025,NY,36001,Albany,5493005RDTT7HVODH436,,76,48,10,0.85,76,0,0,0,0,48,0,0,0,0,yes
2025,NY,36001,Albany,549300ERHDU3FCE3FA33,,67,43,13,0.76,66,1,0,0,0,43,0,0,0,0,yes
2025,NY,36001,Albany,254900RUCO27MVGTO768,LOAN FUNDER LLC,80,42,8,0.74,80,0,0,0,0,42,0,0,0,0,yes
2025,NY,36001,Albany,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",83,42,5,0.74,83,0,0,0,0,42,0,0,0,0,yes
2025,NY,36001,Albany,5493009BOQDC6PCFR785,,60,40,11,0.71,60,0,0,0,0,40,0,0,0,0,yes
2025,NY,36001,Albany,254900641GGR26VXNC67,,44,39,0,0.69,44,0,0,0,0,39,0,0,0,0,yes
2025,NY,36001,Albany,549300G0QSZVT1E3RS89,,49,38,8,0.67,49,0,0,0,0,38,0,0,0,0,yes
2025,NY,36001,Albany,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",56,34,6,0.6,44,11,1,0,0,26,7,1,0,0,yes
2025,NY,36001,Albany,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,68,34,8,0.6,25,24,19,0,0,16,11,7,0,0,yes
2025,NY,36001,Albany,54930085BPQMVH9JFX69,,66,33,17,0.58,64,2,0,0,0,33,0,0,0,0,yes
2025,NY,36001,Albany,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",80,31,16,0.55,76,2,2,0,0,30,0,1,0,0,yes
2025,NY,36001,Albany,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",50,30,20,0.53,50,0,0,0,0,30,0,0,0,0,yes
2025,NY,36001,Albany,254900VELJPWWT51WN03,,32,28,1,0.5,32,0,0,0,0,28,0,0,0,0,yes
2025,NY,36001,Albany,5493003GQDUH26DNNH17,Navy Federal Credit Union,65,27,12,0.48,48,0,17,0,0,16,0,11,0,0,yes
2025,NY,36001,Albany,984500F6E6940CCB6A60,,47,26,10,0.46,47,0,0,0,0,26,0,0,0,0,yes
2025,NY,36001,Albany,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",45,24,15,0.42,35,7,3,0,0,20,3,1,0,0,yes
2025,NY,36001,Albany,549300VZVN841I2ILS84,Freedom Mortgage Corporation,34,23,3,0.41,28,3,3,0,0,18,2,3,0,0,yes
2025,NY,36001,Albany,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,30,20,4,0.35,16,12,2,0,0,11,7,2,0,0,yes
2025,NY,36001,Albany,549300S5FSS555M0NA74,,24,20,2,0.35,24,0,0,0,0,20,0,0,0,0,yes
2025,NY,36001,Albany,549300WU17K1CLH8VI32,,27,20,3,0.35,27,0,0,0,0,20,0,0,0,0,yes
2025,NY,36001,Albany,549300KOLMR4MSUXQS86,,36,19,13,0.34,36,0,0,0,0,19,0,0,0,0,yes
2025,NY,36001,Albany,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",25,19,1,0.34,25,0,0,0,0,19,0,0,0,0,yes
2025,NY,36001,Albany,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",32,17,7,0.3,31,1,0,0,0,17,0,0,0,0,yes
2025,NY,36001,Albany,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",18,16,0,0.28,17,0,1,0,0,15,0,1,0,0,yes
2025,NY,36001,Albany,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,42,16,6,0.28,14,23,5,0,0,6,8,2,0,0,yes
2025,NY,36001,Albany,X05BVSK68TQ7YTOSNR22,Discover Bank,67,16,38,0.28,67,0,0,0,0,16,0,0,0,0,yes
2025,NY,36001,Albany,2549005SIVTHG14U2905,A&D Mortgage LLC,27,14,0,0.25,27,0,0,0,0,14,0,0,0,0,yes
2025,NY,36001,Albany,54930039IUN6515TBG78,,19,14,3,0.25,17,2,0,0,0,13,1,0,0,0,yes
2025,NY,36001,Albany,549300RA8E6JQC2S7K66,,18,14,1,0.25,18,0,0,0,0,14,0,0,0,0,yes
2025,NY,36001,Albany,549300U3721PJGQZYY68,Nationstar Mortgage LLC,31,14,1,0.25,23,5,3,0,0,12,2,0,0,0,yes
2025,NY,36001,Albany,549300YW2UBCMDRMBT48,,17,14,0,0.25,7,10,0,0,0,7,7,0,0,0,yes
2025,NY,36001,Albany,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",16,13,2,0.23,15,1,0,0,0,12,1,0,0,0,yes
2025,NY,36001,Albany,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",37,13,16,0.23,4,2,31,0,0,1,1,11,0,0,yes
2025,NY,36001,Albany,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",30,13,8,0.23,24,5,1,0,0,10,3,0,0,0,yes
2025,NY,36001,Albany,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,14,12,0,0.21,14,0,0,0,0,12,0,0,0,0,yes
2025,NY,36001,Albany,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",22,12,1,0.21,13,6,3,0,0,5,5,2,0,0,yes
2025,NY,36001,Albany,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",28,12,10,0.21,15,12,1,0,0,6,5,1,0,0,yes
2025,NY,36001,Albany,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",14,12,0,0.21,14,0,0,0,0,12,0,0,0,0,yes
2025,NY,36001,Albany,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,32,12,15,0.21,32,0,0,0,0,12,0,0,0,0,yes
2025,NY,36001,Albany,549300RD5IG88VPO6P22,,17,11,1,0.19,17,0,0,0,0,11,0,0,0,0,yes
2025,NY,36001,Albany,54930091JQKCU3Z6IP44,,47,10,11,0.18,47,0,0,0,0,10,0,0,0,0,yes
2025,NY,36001,Albany,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",9,9,0,0.16,0,7,2,0,0,0,7,2,0,0,yes
2025,NY,36001,Albany,549300BXWU32AYWT1A56,,14,9,2,0.16,14,0,0,0,0,9,0,0,0,0,yes
2025,NY,36001,Albany,549300LR1ZETOWYE9Z89,,18,9,6,0.16,18,0,0,0,0,9,0,0,0,0,yes
2025,NY,36001,Albany,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",24,9,10,0.16,13,11,0,0,0,6,3,0,0,0,yes
2025,NY,36001,Albany,549300ZGZ9WQMJLEPH17,,12,9,0,0.16,8,3,1,0,0,6,3,0,0,0,yes
2025,NY,36001,Albany,254900FBWEZ3YUPOBN33,,10,8,1,0.14,10,0,0,0,0,8,0,0,0,0,yes
2025,NY,36001,Albany,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",15,8,1,0.14,14,1,0,0,0,7,1,0,0,0,yes
2025,NY,36001,Albany,549300LLKEKXL2RM1F61,,29,8,0,0.14,20,7,2,0,0,7,1,0,0,0,yes
2025,NY,36001,Albany,549300TA4MQM8WN2XG31,,16,8,0,0.14,16,0,0,0,0,8,0,0,0,0,yes
2025,NY,36001,Albany,C5654JQHZUHN0772B561,USAA Federal Savings Bank,20,8,5,0.14,9,0,11,0,0,2,0,6,0,0,yes
2025,NY,36001,Albany,5493002PPPIVY6G0AH03,,13,7,5,0.12,13,0,0,0,0,7,0,0,0,0,yes
2025,NY,36001,Albany,549300BX448ALT10FI43,The Federal Savings Bank,14,7,3,0.12,4,1,9,0,0,3,0,4,0,0,yes
2025,NY,36001,Albany,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,27,7,9,0.12,27,0,0,0,0,7,0,0,0,0,yes
2025,NY,36001,Albany,2549008X67CV1MNM7747,,10,6,0,0.11,10,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,254900BBWJ82FQDQ6823,,8,6,1,0.11,8,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",6,6,0,0.11,6,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,5493005PD34O8ZT7QT17,,16,6,10,0.11,16,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",16,6,2,0.11,16,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,549300Z1CDO1XR2ZMQ19,,13,6,5,0.11,13,0,0,0,0,6,0,0,0,0,yes
2025,NY,36001,Albany,C398JSK21YCXWM603F55,,9,6,1,0.11,2,0,7,0,0,1,0,5,0,0,yes
2025,NY,36001,Albany,2549002VH9C0PKB8K153,,16,5,2,0.09,16,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,254900TM81D0YC1B9584,,7,5,0,0.09,7,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,54930048P8RWCQHQM310,,6,5,0,0.09,6,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,549300C8GOC4OYUV0Z32,,6,5,0,0.09,6,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,549300EMNDEK4BA8WB53,EMM LOANS LLC,6,5,0,0.09,2,2,2,0,0,1,2,2,0,0,yes
2025,NY,36001,Albany,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,12,5,1,0.09,12,0,0,0,0,5,0,0,0,0,yes
2025,NY,36001,Albany,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,6,5,0,0.09,0,6,0,0,0,0,5,0,0,0,yes
2025,NY,36001,Albany,549300UG7QXKM7KGV847,,10,5,2,0.09,9,0,1,0,0,4,0,1,0,0,yes
2025,NY,36001,Albany,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",5,4,0,0.07,4,0,1,0,0,3,0,1,0,0,yes
2025,NY,36001,Albany,5493005ICQ3QGEIWV618,,7,4,0,0.07,4,3,0,0,0,2,2,0,0,0,yes
2025,NY,36001,Albany,5493005ZSV53K4M63M18,,5,4,1,0.07,5,0,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,9,4,4,0.07,5,1,3,0,0,3,0,1,0,0,yes
2025,NY,36001,Albany,549300KTR1JGH3K6LU06,,11,4,7,0.07,11,0,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,549300T5QSL6MC8M4D04,,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,549300UXY7OP0IC38293,,5,4,0,0.07,4,1,0,0,0,4,0,0,0,0,yes
2025,NY,36001,Albany,254900158KALQ2PWDU44,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,2549006T9J2DMLJVRS64,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",7,3,1,0.05,7,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,254900VE4XTOQUE8NZ77,,12,3,3,0.05,12,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,5493002C1SVHOFTWF108,,8,3,4,0.05,7,0,1,0,0,2,0,1,0,0,yes
2025,NY,36001,Albany,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300GWD9H4FQ2VR805,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300MHH03ICJYEPE85,,4,3,0,0.05,0,4,0,0,0,0,3,0,0,0,yes
2025,NY,36001,Albany,549300NZ2IPWRMLAYZ30,,3,3,0,0.05,1,2,0,0,0,1,2,0,0,0,yes
2025,NY,36001,Albany,549300S5NLOTO329NX77,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300TR6MWKSIOP3B72,,6,3,2,0.05,6,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,549300ZOBXG0DT4I6U54,,4,3,1,0.05,3,1,0,0,0,2,1,0,0,0,yes
2025,NY,36001,Albany,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",6,3,1,0.05,5,0,1,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",11,3,2,0.05,11,0,0,0,0,3,0,0,0,0,yes
2025,NY,36001,Albany,213800XR2TCBQJSF1X93,,7,2,0,0.04,6,0,1,0,0,1,0,1,0,0,yes
2025,NY,36001,Albany,2549004XJQQPBYQSMT39,,4,2,0,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,254900QNIR86GUIRYH95,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,254900UL88QFG0E40516,FIGURE LENDING LLC,8,2,6,0.04,8,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493000349C5XXDRQX28,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493000IIYWBLONJVJ30,,3,2,0,0.04,1,2,0,0,0,1,1,0,0,0,yes
2025,NY,36001,Albany,5493003B20KZ3DEZGB43,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493003X6Y6JGJKHPA25,,4,2,1,0.04,4,0,0,0,0,2,0,0,0,0,yes
2025,NY,36001,Albany,5493008TO7JB5Q4IKZ94,,6,2,0,0.04,3,3,0,0,0,1,1,0,0,0,yes
