year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,DE,10001,Kent,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",432,324,70,6.45,303,89,40,0,0,242,53,29,0,0,national
2025,DE,10001,Kent,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",370,246,61,4.9,80,134,154,2,0,58,83,103,2,0,national
2025,DE,10001,Kent,5493002GI63WHHUTUD85,"KEYSTONE FUNDING, INC.",241,210,10,4.18,72,100,67,2,0,63,86,59,2,0,national
2025,DE,10001,Kent,5493005DKMV1IHIM8E20,"Wilmington Savings Fund Society, FSB",327,194,69,3.86,322,4,1,0,0,190,3,1,0,0,national
2025,DE,10001,Kent,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",240,191,8,3.8,121,97,22,0,0,97,74,20,0,0,national
2025,DE,10001,Kent,549300KDVJICP5T5BD05,DEL-ONE FEDERAL CREDIT UNION,378,182,158,3.62,378,0,0,0,0,182,0,0,0,0,national
2025,DE,10001,Kent,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",269,169,70,3.36,266,2,1,0,0,167,1,1,0,0,national
2025,DE,10001,Kent,549300AQ3T62GXDU7D76,Ally Bank,234,164,22,3.26,129,77,26,2,0,94,46,23,1,0,national
2025,DE,10001,Kent,635400IW1QMK3FNFF894,MERIDIAN BANK,166,133,5,2.65,31,92,37,6,0,27,68,33,5,0,national
2025,DE,10001,Kent,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,247,123,98,2.45,242,5,0,0,0,122,1,0,0,0,national
2025,DE,10001,Kent,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",217,121,73,2.41,80,99,36,2,0,51,44,26,0,0,national
2025,DE,10001,Kent,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,266,121,20,2.41,107,120,38,1,0,50,52,19,0,0,national
2025,DE,10001,Kent,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,277,118,13,2.35,15,118,144,0,0,6,42,70,0,0,national
2025,DE,10001,Kent,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",213,105,74,2.09,212,0,1,0,0,104,0,1,0,0,national
2025,DE,10001,Kent,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",152,102,29,2.03,100,34,18,0,0,67,21,14,0,0,national
2025,DE,10001,Kent,549300H3IZO24NSOO931,"loanDepot.com, LLC",137,89,8,1.77,102,15,19,1,0,69,5,14,1,0,national
2025,DE,10001,Kent,2549006MX2M0D119SZ27,Dover Federal Credit Union,148,86,47,1.71,148,0,0,0,0,86,0,0,0,0,national
2025,DE,10001,Kent,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",208,80,43,1.59,6,3,199,0,0,1,2,77,0,0,national
2025,DE,10001,Kent,54930009M8OIJWECQX81,"Shore United Bank, National Association",122,79,27,1.57,119,1,2,0,0,76,1,2,0,0,national
2025,DE,10001,Kent,5493003GQDUH26DNNH17,Navy Federal Credit Union,180,79,41,1.57,144,0,36,0,0,62,0,17,0,0,national
2025,DE,10001,Kent,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",97,74,9,1.47,49,34,14,0,0,38,25,11,0,0,national
2025,DE,10001,Kent,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",105,71,23,1.41,38,30,37,0,0,25,15,31,0,0,national
2025,DE,10001,Kent,5493004N9PMBSLEZOF16,"K. HOVNANIAN AMERICAN MORTGAGE, L.L.C.",97,71,8,1.41,61,18,18,0,0,43,11,17,0,0,national
2025,DE,10001,Kent,549300VZVN841I2ILS84,Freedom Mortgage Corporation,124,70,12,1.39,63,48,13,0,0,34,29,7,0,0,national
2025,DE,10001,Kent,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",92,67,7,1.33,39,24,29,0,0,24,17,26,0,0,national
2025,DE,10001,Kent,549300FNXYY540N23N64,Newrez LLC,222,67,51,1.33,116,68,38,0,0,36,15,16,0,0,national
2025,DE,10001,Kent,549300RFLICNI75BG067,Luminate Bank,99,61,5,1.21,40,47,12,0,0,24,26,11,0,0,national
2025,DE,10001,Kent,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,79,52,14,1.04,66,8,5,0,0,43,4,5,0,0,national
2025,DE,10001,Kent,549300E2UX99HKDBR481,"Broker Solutions, Inc.",150,47,22,0.94,54,85,11,0,0,19,23,5,0,0,national
2025,DE,10001,Kent,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,62,43,2,0.86,20,34,8,0,0,16,22,5,0,0,national
2025,DE,10001,Kent,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,125,43,72,0.86,68,44,13,0,0,26,13,4,0,0,national
2025,DE,10001,Kent,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,56,41,2,0.82,34,14,6,2,0,25,9,5,2,0,national
2025,DE,10001,Kent,549300PIL8LFAQ04XC20,Better Mortgage Corporation,129,40,55,0.8,129,0,0,0,0,40,0,0,0,0,national
2025,DE,10001,Kent,5493005R34FLBMCPWB41,"TIDEWATER MORTGAGE SERVICES, INC.",63,35,3,0.7,15,40,7,1,0,8,23,4,0,0,national
2025,DE,10001,Kent,549300RN01LBYR8ZVX74,"LOWER, LLC",69,35,15,0.7,10,36,23,0,0,7,19,9,0,0,national
2025,DE,10001,Kent,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",49,33,2,0.66,16,12,21,0,0,9,8,16,0,0,national
2025,DE,10001,Kent,5493006VCMZ998IGOO33,NATION ONE MORTGAGE CORPORATION,36,30,1,0.6,7,27,2,0,0,6,22,2,0,0,national
2025,DE,10001,Kent,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",36,30,2,0.6,20,7,9,0,0,17,4,9,0,0,national
2025,DE,10001,Kent,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",73,29,25,0.58,72,1,0,0,0,29,0,0,0,0,national
2025,DE,10001,Kent,549300MCIFZSDHUT8X63,"NFM, INC.",37,28,1,0.56,17,12,8,0,0,14,9,5,0,0,national
2025,DE,10001,Kent,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",65,27,24,0.54,64,0,1,0,0,26,0,1,0,0,national
2025,DE,10001,Kent,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",43,27,5,0.54,39,2,2,0,0,24,2,1,0,0,national
2025,DE,10001,Kent,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",91,25,44,0.5,35,38,18,0,0,17,5,3,0,0,national
2025,DE,10001,Kent,549300IYR2K45YQJGV33,,24,23,0,0.46,24,0,0,0,0,23,0,0,0,0,national
2025,DE,10001,Kent,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",59,22,24,0.44,26,22,11,0,0,11,7,4,0,0,national
2025,DE,10001,Kent,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",43,22,7,0.44,39,3,1,0,0,21,1,0,0,0,national
2025,DE,10001,Kent,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",22,21,0,0.42,8,11,2,1,0,8,10,2,1,0,national
2025,DE,10001,Kent,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",27,21,0,0.42,4,14,9,0,0,3,9,9,0,0,national
2025,DE,10001,Kent,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",66,21,34,0.42,66,0,0,0,0,21,0,0,0,0,national
2025,DE,10001,Kent,549300UXY7OP0IC38293,,29,21,4,0.42,20,7,2,0,0,13,6,2,0,0,national
2025,DE,10001,Kent,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,53,20,9,0.4,0,14,39,0,0,0,5,15,0,0,national
2025,DE,10001,Kent,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",33,19,6,0.38,10,15,8,0,0,5,8,6,0,0,national
2025,DE,10001,Kent,254900UL88QFG0E40516,FIGURE LENDING LLC,37,19,6,0.38,37,0,0,0,0,19,0,0,0,0,national
2025,DE,10001,Kent,549300D4ZYLSQ5LMTV35,ABSOLUTE HOME MORTGAGE CORPORATION,28,19,3,0.38,9,17,2,0,0,7,11,1,0,0,national
2025,DE,10001,Kent,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,51,18,11,0.36,1,34,16,0,0,0,11,7,0,0,national
2025,DE,10001,Kent,549300AG10BX85DF5S49,MLD MORTGAGE INC.,25,17,1,0.34,9,10,4,2,0,9,5,2,1,0,national
2025,DE,10001,Kent,549300BX448ALT10FI43,The Federal Savings Bank,50,17,5,0.34,2,3,45,0,0,0,1,16,0,0,national
2025,DE,10001,Kent,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",34,17,5,0.34,28,4,2,0,0,14,2,1,0,0,national
2025,DE,10001,Kent,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",26,16,4,0.32,17,6,3,0,0,10,3,3,0,0,national
2025,DE,10001,Kent,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",85,16,18,0.32,0,2,83,0,0,0,0,16,0,0,national
