year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,WV,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",3659,2472,54003:337; 54039:228; 54037:185; 54107:125; 54081:104,1682,589,201,0,0,68.04,23.83,8.13,national
2025,WV,549300KJZ82173UB3I21,City National Bank of West Virginia,2870,1808,54039:365; 54081:225; 54003:208; 54079:177; 54011:151,1808,0,0,0,0,100.0,0.0,0.0,national
2025,WV,2WHM8VNJH63UN14OL754,The Huntington National Bank,2194,1148,54061:174; 54039:124; 54033:120; 54081:103; 54049:101,936,163,43,6,0,81.53,14.2,3.75,national
2025,WV,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",1624,1044,54039:182; 54079:95; 54003:93; 54049:88; 54011:66,481,423,103,37,0,46.07,40.52,9.87,national
2025,WV,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",1478,956,54033:148; 54069:133; 54039:85; 54061:81; 54107:59,811,113,23,9,0,84.83,11.82,2.41,national
2025,WV,JJKC32MCHWDI71265Z06,Truist Bank,1776,919,54039:119; 54003:81; 54037:74; 54081:65; 54061:58,826,56,18,19,0,89.88,6.09,1.96,national
2025,WV,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",1167,785,54011:144; 54081:111; 54107:104; 54019:38; 54099:36,338,327,68,52,0,43.06,41.66,8.66,national
2025,WV,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1592,771,54003:78; 54039:69; 54107:45; 54081:42; 54037:35,33,38,695,5,0,4.28,4.93,90.14,national
2025,WV,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",1140,723,54003:248; 54037:98; 54039:84; 54061:57; 54049:31,350,261,70,42,0,48.41,36.1,9.68,national
2025,WV,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",949,675,54003:151; 54037:73; 54061:63; 54039:62; 54079:50,261,199,211,4,0,38.67,29.48,31.26,national
2025,WV,5493003GQDUH26DNNH17,Navy Federal Credit Union,1048,500,54003:189; 54037:89; 54027:28; 54039:18; 54065:17,364,0,136,0,0,72.8,0.0,27.2,national
2025,WV,549300BTTR873E71L054,,607,488,54003:342; 54037:73; 54065:18; 54031:17; 54027:12,172,198,62,56,0,35.25,40.57,12.7,national
2025,WV,I70W3N0Z6KOX8FYIH023,Peoples Bank,707,446,54107:154; 54025:50; 54035:33; 54011:26; 54039:25,426,19,0,1,0,95.52,4.26,0.0,national
2025,WV,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",3214,407,54039:37; 54079:31; 54081:22; 54055:21; 54099:20,407,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",501,402,54037:287; 54003:115,302,54,39,7,0,75.12,13.43,9.7,national
2025,WV,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",530,380,54011:84; 54039:82; 54003:80; 54099:38; 54079:25,195,144,22,19,0,51.32,37.89,5.79,national
2025,WV,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",762,368,54003:127; 54037:42; 54039:17; 54055:16; 54107:12,142,96,130,0,0,38.59,26.09,35.33,national
2025,WV,549300KNZ6E1MM7RQQ04,Clear Mountain Bank,525,364,54061:184; 54077:70; 54049:48; 54033:24; 54007:8,364,0,0,0,0,100.0,0.0,0.0,national
2025,WV,54930034MNPILHP25H80,Gateway First Bank,460,337,54039:165; 54079:43; 54005:17; 54011:16; 54035:13,162,124,29,22,0,48.07,36.8,8.61,national
2025,WV,549300MKOZ81ZWTNKB12,United Bank,540,332,54061:85; 54003:40; 54039:30; 54011:29; 54037:26,310,14,4,4,0,93.37,4.22,1.2,national
2025,WV,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,707,293,54003:93; 54037:32; 54039:25; 54107:12; 54081:11,21,134,138,0,0,7.17,45.73,47.1,national
2025,WV,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",502,292,54039:43; 54011:34; 54081:30; 54079:25; 54061:18,268,13,11,0,0,91.78,4.45,3.77,national
2025,WV,5493006IT65TMGZIKY68,,379,275,54039:105; 54087:50; 54079:31; 54035:25; 54053:12,275,0,0,0,0,100.0,0.0,0.0,national
2025,WV,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",953,267,54081:31; 54003:26; 54039:21; 54011:20; 54037:15,77,155,29,6,0,28.84,58.05,10.86,national
2025,WV,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",297,267,54037:215; 54003:42; 54093:2; 54069:2; 54065:2,127,116,20,4,0,47.57,43.45,7.49,national
