year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,CT,09110,Capitol,549300TYBI78RNWPFB28,,1858,1292,361,6.32,1856,2,0,0,0,1291,1,0,0,0,national
2025,CT,09110,Capitol,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1638,1233,242,6.03,1324,221,93,0,0,1027,142,64,0,0,national
2025,CT,09110,Capitol,549300HYHFCULSUBAE54,FIRST WORLD MORTGAGE CORPORATION,1167,1010,39,4.94,959,188,20,0,0,842,152,16,0,0,national
2025,CT,09110,Capitol,549300KWXO8FUM7L0E14,Liberty Bank,1196,967,92,4.73,1181,15,0,0,0,954,13,0,0,0,national
2025,CT,09110,Capitol,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1251,934,164,4.57,825,309,117,0,0,659,199,76,0,0,national
2025,CT,09110,Capitol,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",1182,868,35,4.24,1004,152,26,0,0,746,100,22,0,0,national
2025,CT,09110,Capitol,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,1215,708,412,3.46,1188,27,0,0,0,693,15,0,0,0,national
2025,CT,09110,Capitol,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",813,630,20,3.08,684,87,42,0,0,526,67,37,0,0,national
2025,CT,09110,Capitol,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",1235,520,438,2.54,1228,7,0,0,0,517,3,0,0,0,national
2025,CT,09110,Capitol,WV0OVGBTLUP1XIUJE722,"Webster Bank, National Association",864,512,181,2.5,864,0,0,0,0,512,0,0,0,0,national
2025,CT,09110,Capitol,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",763,453,203,2.21,740,23,0,0,0,444,9,0,0,0,national
2025,CT,09110,Capitol,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",645,425,29,2.08,561,68,14,2,0,370,44,9,2,0,national
2025,CT,09110,Capitol,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",525,365,40,1.78,270,104,10,141,0,189,66,8,102,0,national
2025,CT,09110,Capitol,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",429,310,28,1.52,355,57,17,0,0,266,34,10,0,0,national
2025,CT,09110,Capitol,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,390,277,11,1.35,305,62,23,0,0,220,40,17,0,0,national
2025,CT,09110,Capitol,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",564,274,168,1.34,564,0,0,0,0,274,0,0,0,0,national
2025,CT,09110,Capitol,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,471,237,60,1.16,291,142,38,0,0,165,54,18,0,0,national
2025,CT,09110,Capitol,549300FNXYY540N23N64,Newrez LLC,661,232,137,1.13,487,150,24,0,0,189,34,9,0,0,national
2025,CT,09110,Capitol,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",411,229,112,1.12,327,74,10,0,0,177,44,8,0,0,national
2025,CT,09110,Capitol,549300XUMML1SMLTVQ62,,362,202,137,0.99,362,0,0,0,0,202,0,0,0,0,national
2025,CT,09110,Capitol,549300U3721PJGQZYY68,Nationstar Mortgage LLC,374,201,25,0.98,284,68,22,0,0,151,34,16,0,0,national
2025,CT,09110,Capitol,549300ZOKUKS0Z7C3X31,,288,195,60,0.95,288,0,0,0,0,195,0,0,0,0,national
2025,CT,09110,Capitol,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,273,193,31,0.94,230,33,10,0,0,159,25,9,0,0,national
2025,CT,09110,Capitol,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,434,172,35,0.84,89,260,85,0,0,38,97,37,0,0,national
2025,CT,09110,Capitol,5493003GQDUH26DNNH17,Navy Federal Credit Union,324,164,57,0.8,261,0,63,0,0,134,0,30,0,0,national
2025,CT,09110,Capitol,549300IYKILIU506KA05,PeoplesBank,231,163,22,0.8,231,0,0,0,0,163,0,0,0,0,national
2025,CT,09110,Capitol,5493009OLY1HC3F0SB77,,213,157,24,0.77,191,20,2,0,0,145,11,1,0,0,national
2025,CT,09110,Capitol,5493005HTCBH4TWCVM82,,222,153,17,0.75,220,2,0,0,0,153,0,0,0,0,national
2025,CT,09110,Capitol,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",346,150,64,0.73,41,18,287,0,0,15,6,129,0,0,national
2025,CT,09110,Capitol,549300E2UX99HKDBR481,"Broker Solutions, Inc.",458,150,61,0.73,254,200,4,0,0,109,40,1,0,0,national
2025,CT,09110,Capitol,549300MKO88C3VZKD418,,203,148,6,0.72,203,0,0,0,0,148,0,0,0,0,national
2025,CT,09110,Capitol,254900UL88QFG0E40516,FIGURE LENDING LLC,301,145,81,0.71,301,0,0,0,0,145,0,0,0,0,national
2025,CT,09110,Capitol,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",202,145,16,0.71,158,40,2,2,0,121,22,1,1,0,national
2025,CT,09110,Capitol,5493005H3NABV4GMAG85,,203,139,32,0.68,203,0,0,0,0,139,0,0,0,0,national
