year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,CA,06001,Alameda,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",2258,1611,388,7.34,2116,107,35,0,0,1522,62,27,0,0,secondary
2025,CA,06001,Alameda,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1981,1424,267,6.49,1681,220,80,0,0,1237,127,60,0,0,secondary
2025,CA,06001,Alameda,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",2457,1345,548,6.13,2457,0,0,0,0,1345,0,0,0,0,secondary
2025,CA,06001,Alameda,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,1738,1050,352,4.79,1728,8,2,0,0,1045,4,1,0,0,secondary
2025,CA,06001,Alameda,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",1451,921,96,4.2,1439,12,0,0,0,919,2,0,0,0,secondary
2025,CA,06001,Alameda,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",1399,910,105,4.15,1392,5,2,0,0,908,1,1,0,0,secondary
2025,CA,06001,Alameda,E57ODZWZ7FF32TWEFA76,,1355,782,97,3.56,1353,1,1,0,0,782,0,0,0,0,secondary
2025,CA,06001,Alameda,549300VZVN841I2ILS84,Freedom Mortgage Corporation,972,713,18,3.25,888,66,18,0,0,667,34,12,0,0,secondary
2025,CA,06001,Alameda,5493006F1N8E3EEF3W63,,1168,705,313,3.21,1168,0,0,0,0,705,0,0,0,0,secondary
2025,CA,06001,Alameda,549300EM6UG8HE3P8U74,,998,432,107,1.97,998,0,0,0,0,432,0,0,0,0,secondary
2025,CA,06001,Alameda,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",534,412,16,1.88,489,31,7,7,0,381,21,5,5,0,secondary
2025,CA,06001,Alameda,549300ZJIC4LOLZH0M42,,636,363,144,1.65,633,3,0,0,0,362,1,0,0,0,secondary
2025,CA,06001,Alameda,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,544,339,58,1.55,494,29,21,0,0,316,11,12,0,0,secondary
2025,CA,06001,Alameda,3Y4U8VZURTYWI1W2K376,,870,334,273,1.52,862,8,0,0,0,332,2,0,0,0,secondary
2025,CA,06001,Alameda,5493004F7BXDIUFVPV87,,448,270,113,1.23,448,0,0,0,0,270,0,0,0,0,secondary
2025,CA,06001,Alameda,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",436,253,86,1.15,415,18,3,0,0,241,10,2,0,0,secondary
2025,CA,06001,Alameda,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",416,247,70,1.13,413,3,0,0,0,247,0,0,0,0,secondary
2025,CA,06001,Alameda,549300U3721PJGQZYY68,Nationstar Mortgage LLC,518,232,19,1.06,489,20,9,0,0,215,10,7,0,0,secondary
2025,CA,06001,Alameda,549300YPSRX7HBRJSR08,,398,221,126,1.01,398,0,0,0,0,221,0,0,0,0,secondary
2025,CA,06001,Alameda,549300E2UX99HKDBR481,"Broker Solutions, Inc.",385,206,29,0.94,304,74,7,0,0,173,32,1,0,0,secondary
2025,CA,06001,Alameda,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,294,200,11,0.91,291,3,0,0,0,197,3,0,0,0,secondary
2025,CA,06001,Alameda,254900VELJPWWT51WN03,,243,185,3,0.84,243,0,0,0,0,185,0,0,0,0,secondary
2025,CA,06001,Alameda,254900P2JMSUZCYLE858,,213,179,1,0.82,213,0,0,0,0,179,0,0,0,0,secondary
2025,CA,06001,Alameda,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",271,174,36,0.79,263,8,0,0,0,167,7,0,0,0,secondary
2025,CA,06001,Alameda,1IE8VN30JCEQV1H4R804,,238,170,7,0.77,238,0,0,0,0,170,0,0,0,0,secondary
2025,CA,06001,Alameda,549300JOD3S8ZGZLHP53,,181,153,1,0.7,181,0,0,0,0,153,0,0,0,0,secondary
2025,CA,06001,Alameda,549300CIQ950OK0BS407,,207,151,5,0.69,207,0,0,0,0,151,0,0,0,0,secondary
2025,CA,06001,Alameda,549300OPB0G5OMY0SM65,,181,143,0,0.65,181,0,0,0,0,143,0,0,0,0,secondary
2025,CA,06001,Alameda,549300IPUHFA5O769M51,,178,140,3,0.64,165,13,0,0,0,130,10,0,0,0,secondary
2025,CA,06001,Alameda,98450087981AP406JG03,,163,140,0,0.64,163,0,0,0,0,140,0,0,0,0,secondary
2025,CA,06001,Alameda,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",190,139,13,0.63,190,0,0,0,0,139,0,0,0,0,secondary
2025,CA,06001,Alameda,549300PIL8LFAQ04XC20,Better Mortgage Corporation,559,139,310,0.63,559,0,0,0,0,139,0,0,0,0,secondary
2025,CA,06001,Alameda,F28JOQ8OBWCFUYM0UX93,,225,139,42,0.63,225,0,0,0,0,139,0,0,0,0,secondary
2025,CA,06001,Alameda,254900UL88QFG0E40516,FIGURE LENDING LLC,315,138,75,0.63,315,0,0,0,0,138,0,0,0,0,secondary
2025,CA,06001,Alameda,549300INFJ8TYNZ1G568,,130,124,6,0.57,130,0,0,0,0,124,0,0,0,0,secondary
