year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WY,56001,Albany,549300J5YB46ZKVUNF26,UNIWYO FEDERAL CREDIT UNION,195,156,18,20.05,195,0,0,0,0,156,0,0,0,0,national
2025,WY,56001,Albany,549300R5DOGZK0VWYL76,Jonah Bank of Wyoming,135,131,1,16.84,97,27,11,0,0,94,26,11,0,0,national
2025,WY,56001,Albany,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",102,86,10,11.05,82,8,12,0,0,69,7,10,0,0,national
2025,WY,56001,Albany,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,94,77,2,9.9,69,13,12,0,0,56,11,10,0,0,national
2025,WY,56001,Albany,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,47,42,0,5.4,38,7,2,0,0,33,7,2,0,0,national
2025,WY,56001,Albany,549300UHQ3UXVA4AGM53,,40,27,4,3.47,40,0,0,0,0,27,0,0,0,0,national
2025,WY,56001,Albany,25490090KXNIT4RLYQ17,,20,16,0,2.06,20,0,0,0,0,16,0,0,0,0,national
2025,WY,56001,Albany,549300RFSMIRUODUVW59,First Interstate Bank,25,15,4,1.93,25,0,0,0,0,15,0,0,0,0,national
2025,WY,56001,Albany,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",22,13,3,1.67,9,4,9,0,0,7,2,4,0,0,national
2025,WY,56001,Albany,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,14,10,2,1.29,10,3,1,0,0,7,2,1,0,0,national
2025,WY,56001,Albany,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,18,10,2,1.29,18,0,0,0,0,10,0,0,0,0,national
2025,WY,56001,Albany,5493003GQDUH26DNNH17,Navy Federal Credit Union,12,8,1,1.03,8,0,4,0,0,5,0,3,0,0,national
