year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37001,Alamance,549300SHE1JTCOWBP090,,1153,707,255,14.62,1153,0,0,0,0,707,0,0,0,0,yes
2025,NC,37001,Alamance,549300VXXDSMSH313G18,,694,334,276,6.91,689,4,1,0,0,330,3,1,0,0,yes
2025,NC,37001,Alamance,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",433,306,61,6.33,192,194,41,6,0,146,127,28,5,0,yes
2025,NC,37001,Alamance,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",350,237,67,4.9,234,87,29,0,0,162,58,17,0,0,yes
2025,NC,37001,Alamance,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",218,174,6,3.6,148,50,19,1,0,117,38,18,1,0,yes
2025,NC,37001,Alamance,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",192,139,26,2.87,69,60,63,0,0,52,42,45,0,0,yes
2025,NC,37001,Alamance,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,173,136,4,2.81,129,33,11,0,0,105,23,8,0,0,yes
2025,NC,37001,Alamance,JJKC32MCHWDI71265Z06,Truist Bank,200,112,66,2.32,190,9,1,0,0,105,6,1,0,0,yes
2025,NC,37001,Alamance,549300CDOC4F7XSRG390,,137,99,18,2.05,125,12,0,0,0,90,9,0,0,0,yes
2025,NC,37001,Alamance,549300VZVN841I2ILS84,Freedom Mortgage Corporation,142,99,3,2.05,71,59,12,0,0,47,42,10,0,0,yes
2025,NC,37001,Alamance,549300H3IZO24NSOO931,"loanDepot.com, LLC",111,93,9,1.92,85,21,5,0,0,74,15,4,0,0,yes
2025,NC,37001,Alamance,549300RWXUAFD1WAE410,,104,90,1,1.86,64,37,2,1,0,55,32,2,1,0,yes
2025,NC,37001,Alamance,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",124,85,26,1.76,67,54,3,0,0,48,37,0,0,0,yes
2025,NC,37001,Alamance,N8T7HW55LK5D2ORCKP39,,118,85,20,1.76,109,6,3,0,0,79,4,2,0,0,yes
2025,NC,37001,Alamance,25490012KFFZI81TDT02,,94,72,14,1.49,93,0,1,0,0,72,0,0,0,0,yes
2025,NC,37001,Alamance,5493002QI2ILHHZH8D20,"KBHS HOME LOANS, LLC",90,66,4,1.36,34,53,3,0,0,24,41,1,0,0,yes
2025,NC,37001,Alamance,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",129,63,19,1.3,9,8,112,0,0,1,2,60,0,0,yes
2025,NC,37001,Alamance,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,133,57,17,1.18,11,65,57,0,0,2,27,28,0,0,yes
2025,NC,37001,Alamance,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",71,53,3,1.1,44,24,3,0,0,30,21,2,0,0,yes
2025,NC,37001,Alamance,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,105,52,7,1.08,26,58,21,0,0,14,29,9,0,0,yes
2025,NC,37001,Alamance,549300ZTT08EKQRVTR15,,69,50,14,1.03,68,0,1,0,0,50,0,0,0,0,yes
2025,NC,37001,Alamance,5493003GQDUH26DNNH17,Navy Federal Credit Union,110,49,27,1.01,86,0,24,0,0,31,0,18,0,0,yes
2025,NC,37001,Alamance,549300FNXYY540N23N64,Newrez LLC,101,45,20,0.93,52,32,17,0,0,24,10,11,0,0,yes
2025,NC,37001,Alamance,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",272,44,129,0.91,255,11,6,0,0,30,8,6,0,0,yes
2025,NC,37001,Alamance,549300KHXD7JSQUZIJ22,,61,44,4,0.91,34,17,10,0,0,24,11,9,0,0,yes
2025,NC,37001,Alamance,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",97,43,29,0.89,95,2,0,0,0,41,2,0,0,0,yes
2025,NC,37001,Alamance,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,48,39,4,0.81,37,8,3,0,0,31,5,3,0,0,yes
2025,NC,37001,Alamance,549300MCIFZSDHUT8X63,"NFM, INC.",45,37,0,0.76,21,18,6,0,0,18,16,3,0,0,yes
2025,NC,37001,Alamance,549300MRP46SVQMWOE81,,74,36,29,0.74,74,0,0,0,0,36,0,0,0,0,yes
2025,NC,37001,Alamance,549300SI3EZ7U02L5E39,,50,36,6,0.74,50,0,0,0,0,36,0,0,0,0,yes
2025,NC,37001,Alamance,254900L67A0ZTJRS6614,,39,32,5,0.66,39,0,0,0,0,32,0,0,0,0,yes
2025,NC,37001,Alamance,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",43,29,0,0.6,43,0,0,0,0,29,0,0,0,0,yes
2025,NC,37001,Alamance,549300VNBQD8FDHF7563,,32,29,0,0.6,24,2,6,0,0,22,1,6,0,0,yes
2025,NC,37001,Alamance,L9VVX1KT5TFTKS0MLF66,,40,28,5,0.58,34,6,0,0,0,25,3,0,0,0,yes
2025,NC,37001,Alamance,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",41,26,1,0.54,38,3,0,0,0,25,1,0,0,0,yes
2025,NC,37001,Alamance,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",51,26,10,0.54,47,4,0,0,0,25,1,0,0,0,yes
2025,NC,37001,Alamance,549300E2UX99HKDBR481,"Broker Solutions, Inc.",74,25,7,0.52,22,48,4,0,0,8,17,0,0,0,yes
2025,NC,37001,Alamance,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,40,24,5,0.5,8,22,10,0,0,5,14,5,0,0,yes
2025,NC,37001,Alamance,549300RYBJHWWDENV610,,25,22,0,0.45,14,9,1,1,0,12,8,1,1,0,yes
2025,NC,37001,Alamance,2549006SV57592TPRW11,,26,21,0,0.43,24,1,1,0,0,19,1,1,0,0,yes
2025,NC,37001,Alamance,5493001GCBD5XGNIC815,Coastal Community Bank,67,21,0,0.43,67,0,0,0,0,21,0,0,0,0,yes
2025,NC,37001,Alamance,549300RV4T4YZCSHWF37,,29,21,2,0.43,29,0,0,0,0,21,0,0,0,0,yes
2025,NC,37001,Alamance,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",48,21,19,0.43,48,0,0,0,0,21,0,0,0,0,yes
2025,NC,37001,Alamance,549300AQ3T62GXDU7D76,Ally Bank,21,19,2,0.39,17,3,0,1,0,16,2,0,1,0,yes
2025,NC,37001,Alamance,COOWI3L2W9TPYR3WJX37,First Horizon Bank,40,18,15,0.37,39,1,0,0,0,17,1,0,0,0,yes
2025,NC,37001,Alamance,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,27,17,6,0.35,19,7,1,0,0,10,6,1,0,0,yes
2025,NC,37001,Alamance,254900UL88QFG0E40516,FIGURE LENDING LLC,40,16,14,0.33,40,0,0,0,0,16,0,0,0,0,yes
2025,NC,37001,Alamance,549300157R33LDICP344,,20,16,0,0.33,18,1,1,0,0,15,1,0,0,0,yes
2025,NC,37001,Alamance,54930039UO39UJGI7078,,17,16,0,0.33,15,1,1,0,0,14,1,1,0,0,yes
2025,NC,37001,Alamance,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,73,16,52,0.33,42,27,4,0,0,11,4,1,0,0,yes
2025,NC,37001,Alamance,254900WTZC5SSKIN2M11,,18,15,2,0.31,18,0,0,0,0,15,0,0,0,0,yes
2025,NC,37001,Alamance,5493005PKOSG7MYX0B34,,18,15,1,0.31,14,4,0,0,0,12,3,0,0,0,yes
2025,NC,37001,Alamance,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",26,15,6,0.31,10,12,4,0,0,8,5,2,0,0,yes
2025,NC,37001,Alamance,549300OQMU3ID8QA6M46,,18,15,0,0.31,4,12,2,0,0,3,11,1,0,0,yes
2025,NC,37001,Alamance,549300U3721PJGQZYY68,Nationstar Mortgage LLC,45,15,11,0.31,30,12,2,1,0,11,3,0,1,0,yes
2025,NC,37001,Alamance,549300Y7G2MW6V1OR474,,16,15,0,0.31,7,6,1,2,0,6,6,1,2,0,yes
2025,NC,37001,Alamance,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,17,15,1,0.31,13,2,2,0,0,11,2,2,0,0,yes
2025,NC,37001,Alamance,549300GOPH3KDGIKIU33,,19,13,1,0.27,19,0,0,0,0,13,0,0,0,0,yes
2025,NC,37001,Alamance,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,25,13,2,0.27,2,16,7,0,0,0,8,5,0,0,yes
2025,NC,37001,Alamance,549300SJTLYB6ZWKPR88,,27,13,10,0.27,27,0,0,0,0,13,0,0,0,0,yes
2025,NC,37001,Alamance,549300X8XJW35HJ7M023,,14,13,0,0.27,14,0,0,0,0,13,0,0,0,0,yes
2025,NC,37001,Alamance,5493002RF1ERFA2XR050,,13,12,0,0.25,12,1,0,0,0,11,1,0,0,0,yes
2025,NC,37001,Alamance,549300WMQ4WI6QXK7803,,26,12,8,0.25,25,1,0,0,0,12,0,0,0,0,yes
2025,NC,37001,Alamance,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",23,12,7,0.25,23,0,0,0,0,12,0,0,0,0,yes
2025,NC,37001,Alamance,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",15,11,3,0.23,13,1,1,0,0,9,1,1,0,0,yes
2025,NC,37001,Alamance,254900M2C4Q6DATP2889,,19,11,3,0.23,0,12,7,0,0,0,8,3,0,0,yes
2025,NC,37001,Alamance,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",12,11,0,0.23,9,1,2,0,0,8,1,2,0,0,yes
2025,NC,37001,Alamance,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,13,11,2,0.23,13,0,0,0,0,11,0,0,0,0,yes
2025,NC,37001,Alamance,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",34,11,13,0.23,13,17,4,0,0,4,5,2,0,0,yes
2025,NC,37001,Alamance,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",31,10,2,0.21,29,2,0,0,0,9,1,0,0,0,yes
2025,NC,37001,Alamance,549300BX448ALT10FI43,,15,10,0,0.21,4,4,7,0,0,4,3,3,0,0,yes
2025,NC,37001,Alamance,254900RUCO27MVGTO768,,11,9,0,0.19,11,0,0,0,0,9,0,0,0,0,yes
2025,NC,37001,Alamance,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",14,9,4,0.19,14,0,0,0,0,9,0,0,0,0,yes
2025,NC,37001,Alamance,549300DNWSJUNAWUM003,,11,9,1,0.19,9,1,1,0,0,7,1,1,0,0,yes
