year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NE,31001,Adams,549300PZ44DNQDPOV865,Pinnacle Bank,203,179,4,32.6,173,22,7,1,0,154,19,5,1,0,national
2025,NE,31001,Adams,549300GG5XNEIGHQTG04,CHARTER WEST BANK,71,44,11,8.01,34,29,5,3,0,23,16,4,1,0,national
2025,NE,31001,Adams,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",47,30,12,5.46,37,6,4,0,0,23,3,4,0,0,national
2025,NE,31001,Adams,2549003Q4MH7EVI34Z09,,27,25,1,4.55,27,0,0,0,0,25,0,0,0,0,national
2025,NE,31001,Adams,549300QLO8TSQW5JTK72,WEST GATE BANK,20,20,0,3.64,20,0,0,0,0,20,0,0,0,0,national
2025,NE,31001,Adams,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,41,20,19,3.64,38,3,0,0,0,17,3,0,0,0,national
2025,NE,31001,Adams,5493000H7FLU47PQYQ10,,20,14,1,2.55,20,0,0,0,0,14,0,0,0,0,national
2025,NE,31001,Adams,254900IL7D0ACZ6YVF12,,16,13,1,2.37,16,0,0,0,0,13,0,0,0,0,national
2025,NE,31001,Adams,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",19,13,4,2.37,2,2,15,0,0,1,2,10,0,0,national
2025,NE,31001,Adams,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,17,11,3,2.0,14,3,0,0,0,9,2,0,0,0,national
2025,NE,31001,Adams,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",11,8,0,1.46,9,1,1,0,0,6,1,1,0,0,national
2025,NE,31001,Adams,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",17,8,3,1.46,8,8,1,0,0,5,2,1,0,0,national
2025,NE,31001,Adams,5493009DQQ81725XIJ49,,8,7,0,1.28,8,0,0,0,0,7,0,0,0,0,national
2025,NE,31001,Adams,549300N3JBQ15RQ7AV97,,11,7,0,1.28,2,7,2,0,0,1,6,0,0,0,national
2025,NE,31001,Adams,549300JRDGV1559XM376,,6,6,0,1.09,5,1,0,0,0,5,1,0,0,0,national
2025,NE,31001,Adams,549300K5SWOZ1F2OHY48,,7,6,1,1.09,7,0,0,0,0,6,0,0,0,0,national
2025,NE,31001,Adams,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,15,6,1,1.09,1,11,3,0,0,1,3,2,0,0,national
2025,NE,31001,Adams,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,8,6,0,1.09,4,4,0,0,0,3,3,0,0,0,national
2025,NE,31001,Adams,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",10,6,1,1.09,8,2,0,0,0,5,1,0,0,0,national
2025,NE,31001,Adams,254900ZK2F0EPOFMKG41,,5,5,0,0.91,5,0,0,0,0,5,0,0,0,0,national
2025,NE,31001,Adams,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",11,5,3,0.91,11,0,0,0,0,5,0,0,0,0,national
