lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,nv_originations,states_with_originations,priority_match
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,3882,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
5493007I0X1GRWIU8B34,,,,unmatched,22220,15271,2393,UT:11759;NV:2393;AZ:780;ID:283;NM:48;CA:8,high
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,2059,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
549300H3IZO24NSOO931,,,,unmatched,77363,56951,1669,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,1054,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,905,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,748,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
549300QZED00YTPAWQ69,,,,unmatched,808,635,634,NV:634;CA:1,medium
549300WSQPVY1NRH6062,,,,unmatched,847,574,574,NV:574,medium
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,550,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
54930060G4MDPWHISD89,,,,unmatched,7514,5573,455,WA:2680;MT:816;ID:735;NV:455;OR:416;NM:180;FL:102;CA:66;AZ:51;GA:25,high
5493006S869XKIESMV41,,,,unmatched,21683,9830,431,UT:7223;ID:1069;AZ:872;NV:431;MT:113;WY:33;CO:32;WA:25;OR:17;NM:15,high
549300PMVNBERP6TB157,,,,unmatched,1128,391,387,NV:387;AZ:2;CO:2,low
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,376,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,369,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,368,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,349,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,336,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,328,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,325,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,293,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
F28JOQ8OBWCFUYM0UX93,,,,unmatched,7455,5327,278,CA:3261;NY:799;NV:278;MA:268;GA:247;WA:239;TX:225;AZ:5;HI:2;NJ:2,high
5493009BD405QQTMXO12,,,,unmatched,8542,4943,266,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,258,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
549300KOAKQX3BEWWT56,,,,unmatched,4334,3686,254,TX:1657;CA:448;ID:348;OR:317;UT:305;NV:254;WA:219;AZ:138,high
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,241,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high
5493002HQBP2ODIIFH94,,,,unmatched,392,239,239,NV:239,low
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,233,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,227,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,222,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
