lei,institution_name_hmda,nmls_id,our_lender_slug,legal_name,match_confidence,match_method,oregon_originations,florida_originations,total_originations,priority_match,notes
2549008LK3474E9U2888,ONPOINT COMMUNITY CREDIT UNION,,onpoint-community-credit-union,OnPoint Community Credit Union,high,or_deepen+or_deepen_gleif+lei_identity,7535,0,7535,high,or_deepen map for OR activity (7535 OR originations); slug=onpoint-community-credit-union.
549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",3038,united-wholesale-mortgage,"United Wholesale Mortgage, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,4910,0,4910,high,or_deepen map for OR activity (4910 OR originations); slug=united-wholesale-mortgage.
549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",3030,rocket-mortgage,"Rocket Mortgage, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,4851,0,4851,high,or_deepen map for OR activity (4851 OR originations); slug=rocket-mortgage.
549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,3274,guild-mortgage-metrowest,Guild Mortgage Company LLC,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,4218,0,4218,high,or_deepen map for OR activity (4218 OR originations); slug=guild-mortgage-metrowest.
6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,402216,us-bank,U.S. Bank National Association,high,or_deepen+or_deepen_gleif_reidentify+public_nmls,2465,0,2465,high,or_deepen map for OR activity (2465 OR originations); slug=us-bank.
IFQSIUC9AGQV2NE8CN25,Columbia Bank,,columbia-bank-pnw,Columbia Bank,high,or_deepen+or_deepen_gleif+lei_identity,1939,0,1939,high,or_deepen map for OR activity (1939 OR originations); slug=columbia-bank-pnw.
549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1120271,amerihome-mortgage,"AmeriHome Mortgage Company, LLC",high,or_deepen+or_deepen_gleif_reidentify+public_nmls,1919,0,1919,high,or_deepen map for OR activity (1919 OR originations); slug=amerihome-mortgage.
549300HH0V8LECLNPQ26,ROGUE,,rogue-credit-union,Rogue Credit Union,high,or_deepen+or_deepen_gleif+lei_identity,1751,0,1751,high,or_deepen map for OR activity (1751 OR originations); slug=rogue-credit-union.
549300IEP77RKJ87Z176,OREGON COMMUNITY,,oregon-community-credit-union,Oregon Community Credit Union,high,or_deepen+or_deepen_gleif+lei_identity,1593,0,1593,high,or_deepen map for OR activity (1593 OR originations); slug=oregon-community-credit-union.
549300Q02LGIN9AXKP98,FIRST TECHNOLOGY FEDERAL CREDIT UNION,,first-tech-federal-credit-union,First Technology Federal Credit Union,high,or_deepen+or_deepen_gleif+lei_identity,1545,0,1545,high,or_deepen map for OR activity (1545 OR originations); slug=first-tech-federal-credit-union.
