year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,SC,45003,Aiken,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",552,420,78,9.01,371,121,60,0,0,299,76,45,0,0,yes
2025,SC,45003,Aiken,549300K80E72C24ZOJ37,,519,353,47,7.58,497,21,1,0,0,343,10,0,0,0,yes
2025,SC,45003,Aiken,549300AQ3T62GXDU7D76,Ally Bank,419,289,23,6.2,215,154,41,9,0,146,109,29,5,0,yes
2025,SC,45003,Aiken,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",315,206,47,4.42,53,146,84,32,0,41,86,59,20,0,yes
2025,SC,45003,Aiken,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",278,183,32,3.93,107,80,88,3,0,69,50,61,3,0,yes
2025,SC,45003,Aiken,5493005ES4J6H2VR7264,,192,136,16,2.92,169,13,6,4,0,123,5,5,3,0,yes
2025,SC,45003,Aiken,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",146,128,6,2.75,44,52,41,9,0,37,44,39,8,0,yes
2025,SC,45003,Aiken,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",159,118,4,2.53,83,46,30,0,0,64,29,25,0,0,yes
2025,SC,45003,Aiken,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",220,116,31,2.49,23,11,186,0,0,10,7,99,0,0,yes
2025,SC,45003,Aiken,8I3UVGYULPJQIP7FQV10,"SouthState Bank, National Association",151,110,21,2.36,125,19,5,2,0,90,14,4,2,0,yes
2025,SC,45003,Aiken,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,459,100,230,2.15,459,0,0,0,0,100,0,0,0,0,yes
2025,SC,45003,Aiken,254900ZX1UPIG2E7TH11,,124,99,6,2.12,88,18,10,8,0,69,14,9,7,0,yes
2025,SC,45003,Aiken,EQTWLK1G7ODGC2MGLV11,Regions Bank,186,89,60,1.91,160,21,3,2,0,77,9,2,1,0,yes
2025,SC,45003,Aiken,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,113,87,6,1.87,66,24,21,2,0,50,19,17,1,0,yes
2025,SC,45003,Aiken,L9VVX1KT5TFTKS0MLF66,,112,87,15,1.87,111,1,0,0,0,86,1,0,0,0,yes
2025,SC,45003,Aiken,5493003GQDUH26DNNH17,Navy Federal Credit Union,182,80,40,1.72,131,0,51,0,0,57,0,23,0,0,yes
2025,SC,45003,Aiken,549300VZVN841I2ILS84,Freedom Mortgage Corporation,126,78,2,1.67,58,53,14,1,0,41,28,8,1,0,yes
2025,SC,45003,Aiken,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,138,65,17,1.4,51,44,43,0,0,27,17,21,0,0,yes
2025,SC,45003,Aiken,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",139,64,44,1.37,136,2,1,0,0,62,2,0,0,0,yes
2025,SC,45003,Aiken,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",79,63,6,1.35,4,65,5,5,0,4,53,3,3,0,yes
2025,SC,45003,Aiken,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,171,63,15,1.35,12,72,87,0,0,6,23,34,0,0,yes
2025,SC,45003,Aiken,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",67,50,8,1.07,10,44,12,1,0,7,35,8,0,0,yes
2025,SC,45003,Aiken,549300E2UX99HKDBR481,"Broker Solutions, Inc.",139,49,11,1.05,54,61,24,0,0,22,18,9,0,0,yes
2025,SC,45003,Aiken,2549006MTEQ1VE0AAQ20,,66,48,8,1.03,46,9,9,2,0,31,7,8,2,0,yes
2025,SC,45003,Aiken,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",80,47,17,1.01,79,0,1,0,0,46,0,1,0,0,yes
2025,SC,45003,Aiken,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",84,44,30,0.94,57,19,8,0,0,29,9,6,0,0,yes
2025,SC,45003,Aiken,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",216,43,75,0.92,202,5,7,2,0,30,5,6,2,0,yes
2025,SC,45003,Aiken,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",49,43,1,0.92,13,23,12,1,0,13,18,11,1,0,yes
2025,SC,45003,Aiken,254900C2QXQ435D8TY78,,46,40,1,0.86,35,3,8,0,0,32,1,7,0,0,yes
2025,SC,45003,Aiken,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,57,38,10,0.82,44,7,6,0,0,31,3,4,0,0,yes
2025,SC,45003,Aiken,254900AHLSHUJOTJG402,,39,35,1,0.75,20,15,3,1,0,17,14,3,1,0,yes
2025,SC,45003,Aiken,549300FNXYY540N23N64,Newrez LLC,102,35,17,0.75,50,30,22,0,0,16,8,11,0,0,yes
2025,SC,45003,Aiken,54930004SDYVHYN4M716,,35,31,0,0.67,34,0,1,0,0,31,0,0,0,0,yes
2025,SC,45003,Aiken,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,42,31,5,0.67,8,21,5,8,0,5,16,4,6,0,yes
2025,SC,45003,Aiken,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,44,30,2,0.64,19,18,6,1,0,13,12,5,0,0,yes
2025,SC,45003,Aiken,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,102,29,62,0.62,49,47,6,0,0,20,9,0,0,0,yes
2025,SC,45003,Aiken,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",39,27,2,0.58,27,9,2,1,0,17,7,2,1,0,yes
2025,SC,45003,Aiken,549300RN01LBYR8ZVX74,"LOWER, LLC",48,27,6,0.58,23,16,9,0,0,13,8,6,0,0,yes
2025,SC,45003,Aiken,JJKC32MCHWDI71265Z06,Truist Bank,56,27,23,0.58,55,0,1,0,0,26,0,1,0,0,yes
2025,SC,45003,Aiken,5493001W9K6LDV5X2H07,,37,26,7,0.56,37,0,0,0,0,26,0,0,0,0,yes
2025,SC,45003,Aiken,Q7C315HKI8VX0SSKBS64,,36,26,7,0.56,15,10,10,1,0,11,6,8,1,0,yes
2025,SC,45003,Aiken,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",46,25,6,0.54,43,3,0,0,0,25,0,0,0,0,yes
2025,SC,45003,Aiken,549300RWXUAFD1WAE410,,27,23,0,0.49,14,8,5,0,0,13,6,4,0,0,yes
2025,SC,45003,Aiken,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",39,21,14,0.45,37,2,0,0,0,20,1,0,0,0,yes
2025,SC,45003,Aiken,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",36,20,2,0.43,14,11,2,9,0,7,8,2,3,0,yes
2025,SC,45003,Aiken,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",48,20,24,0.43,17,20,11,0,0,8,8,4,0,0,yes
2025,SC,45003,Aiken,549300PBTV7FCWLSMM53,,31,19,3,0.41,7,8,15,1,0,4,3,12,0,0,yes
2025,SC,45003,Aiken,5493001HBUA9JSUEWO16,,23,18,2,0.39,15,6,2,0,0,10,6,2,0,0,yes
2025,SC,45003,Aiken,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",29,17,4,0.36,29,0,0,0,0,17,0,0,0,0,yes
