lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,co_originations,states_with_originations,priority_match
549300HW662MN1WU8550,,,,unmatched,576697,422119,18178,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
6GK3WNTSHBNJOVP1LV97,,,,unmatched,13239,8715,8715,CO:8715,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,4338,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
5493009V3WNJX9V2GZ85,,,,unmatched,5379,3315,3041,CO:3041;AZ:252;CA:22,medium
54930067MGJBFNEN1P47,,,,unmatched,4372,2960,2960,CO:2960,medium
549300E3QJQLKVB40W93,,,,unmatched,4917,2944,2939,CO:2939;WY:3;UT:1;NM:1,medium
5493008L9O5NV7EAK360,,,,unmatched,5876,2822,2818,CO:2818;TX:2;TN:1;MI:1,medium
549300U3721PJGQZYY68,,,,unmatched,129086,70579,2143,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,1646,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
OYWNLMHNBQQ7BAH3EE86,,,,unmatched,2098,1491,1490,CO:1490;FL:1,medium
549300ALNLUNS3Y53T24,,,,unmatched,26611,5416,1398,CO:1398;GA:491;TX:304;FL:274;OH:189;NC:168;CA:163;PA:147;IN:122;MI:111,high
549300ABEFRFKC9S8368,,,,unmatched,2269,1405,1364,CO:1364;NM:12;KS:11;UT:6;WY:4;NE:4;MT:2;ID:2,medium
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,1334,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium
549300H3IZO24NSOO931,,,,unmatched,77363,56951,1283,TX:15642;FL:10692;CA:6607;NC:2756;SC:2694;AZ:2623;IN:1952;NV:1669;MN:1365;CO:1283,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,1189,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,1153,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,1121,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,1057,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,963,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
549300GYQ8ZT1NUXRM52,,,,unmatched,1659,931,931,CO:931,medium
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,914,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
549300748YYU6VG08N83,,,,unmatched,2907,1876,911,CO:911;TX:159;NC:128;FL:100;GA:77;VA:69;SC:52;OR:52;AL:45;AZ:41,high
5493008N1D96CHCTQC27,,,,unmatched,7508,3636,857,TX:2268;CO:857;UT:507;FL:2;MT:1;NM:1,high
