year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NJ,34001,Atlantic,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",561,401,103,6.44,463,77,21,0,0,344,38,19,0,0,yes
2025,NJ,34001,Atlantic,549300DE8TS4EYTPX729,,539,381,10,6.12,378,138,20,3,0,272,92,14,3,0,yes
2025,NJ,34001,Atlantic,254900F9ZTVTX763V835,,369,298,10,4.79,259,98,11,1,0,214,75,8,1,0,yes
2025,NJ,34001,Atlantic,549300VZVN841I2ILS84,Freedom Mortgage Corporation,369,242,20,3.89,285,66,17,1,0,195,34,12,1,0,yes
2025,NJ,34001,Atlantic,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",475,235,122,3.78,475,0,0,0,0,235,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493002N5168AC238149,,318,214,49,3.44,315,2,1,0,0,211,2,1,0,0,yes
2025,NJ,34001,Atlantic,549300U3721PJGQZYY68,Nationstar Mortgage LLC,274,157,23,2.52,243,24,7,0,0,139,13,5,0,0,yes
2025,NJ,34001,Atlantic,5493006VCMZ998IGOO33,,210,154,20,2.47,125,78,6,1,0,86,61,6,1,0,yes
2025,NJ,34001,Atlantic,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",285,154,94,2.47,283,1,1,0,0,153,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",225,151,33,2.43,172,40,13,0,0,113,25,13,0,0,yes
2025,NJ,34001,Atlantic,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",250,145,54,2.33,117,81,51,1,0,74,33,37,1,0,yes
2025,NJ,34001,Atlantic,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",310,142,100,2.28,310,0,0,0,0,142,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930063XGNMIXS57091,,250,130,73,2.09,250,0,0,0,0,130,0,0,0,0,yes
2025,NJ,34001,Atlantic,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,255,127,34,2.04,155,78,21,1,0,86,33,8,0,0,yes
2025,NJ,34001,Atlantic,5493005PKOSG7MYX0B34,,175,124,9,1.99,152,16,7,0,0,109,11,4,0,0,yes
2025,NJ,34001,Atlantic,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",380,121,149,1.94,379,1,0,0,0,121,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",175,115,13,1.85,131,37,7,0,0,89,20,6,0,0,yes
2025,NJ,34001,Atlantic,5493006VI8ZWLFWG2K57,,145,107,28,1.72,145,0,0,0,0,107,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300FNXYY540N23N64,Newrez LLC,264,96,58,1.54,194,54,14,2,0,71,17,6,2,0,yes
2025,NJ,34001,Atlantic,DZC62HF6UIZYJ08V1J90,,174,90,58,1.45,171,2,1,0,0,89,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",123,75,12,1.21,94,14,9,6,0,59,9,6,1,0,yes
2025,NJ,34001,Atlantic,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",81,69,0,1.11,81,0,0,0,0,69,0,0,0,0,yes
2025,NJ,34001,Atlantic,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",112,67,14,1.08,106,5,1,0,0,63,3,1,0,0,yes
2025,NJ,34001,Atlantic,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,81,55,8,0.88,63,12,5,1,0,43,7,4,1,0,yes
2025,NJ,34001,Atlantic,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,79,54,18,0.87,63,15,1,0,0,46,8,0,0,0,yes
2025,NJ,34001,Atlantic,5493002P6EVQ94HFYF14,,117,51,30,0.82,117,0,0,0,0,51,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900RUCO27MVGTO768,,73,50,3,0.8,73,0,0,0,0,50,0,0,0,0,yes
2025,NJ,34001,Atlantic,5493003GQDUH26DNNH17,Navy Federal Credit Union,141,50,43,0.8,127,0,14,0,0,42,0,8,0,0,yes
2025,NJ,34001,Atlantic,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,161,48,21,0.77,26,101,34,0,0,7,28,13,0,0,yes
2025,NJ,34001,Atlantic,549300E2UX99HKDBR481,"Broker Solutions, Inc.",136,47,12,0.76,72,56,8,0,0,30,15,2,0,0,yes
2025,NJ,34001,Atlantic,5493005DKMV1IHIM8E20,,77,46,11,0.74,71,6,0,0,0,42,4,0,0,0,yes
2025,NJ,34001,Atlantic,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",95,46,7,0.74,95,0,0,0,0,46,0,0,0,0,yes
2025,NJ,34001,Atlantic,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,77,44,20,0.71,73,3,1,0,0,42,2,0,0,0,yes
2025,NJ,34001,Atlantic,JJKC32MCHWDI71265Z06,Truist Bank,78,44,22,0.71,77,0,1,0,0,43,0,1,0,0,yes
2025,NJ,34001,Atlantic,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",67,43,7,0.69,66,1,0,0,0,42,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,67,40,4,0.64,40,23,4,0,0,25,11,4,0,0,yes
2025,NJ,34001,Atlantic,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,124,40,71,0.64,86,37,1,0,0,34,6,0,0,0,yes
2025,NJ,34001,Atlantic,549300CGVVMPTCK0QG77,,74,37,19,0.59,74,0,0,0,0,37,0,0,0,0,yes
2025,NJ,34001,Atlantic,635400IW1QMK3FNFF894,,58,36,5,0.58,38,19,1,0,0,26,9,1,0,0,yes
2025,NJ,34001,Atlantic,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",95,35,20,0.56,3,1,91,0,0,1,0,34,0,0,yes
2025,NJ,34001,Atlantic,5493001GCBD5XGNIC815,Coastal Community Bank,145,34,2,0.55,145,0,0,0,0,34,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300MCIFZSDHUT8X63,"NFM, INC.",51,33,2,0.53,41,10,0,0,0,25,8,0,0,0,yes
2025,NJ,34001,Atlantic,WWB2V0FCW3A0EE3ZJN75,,62,32,19,0.51,57,5,0,0,0,31,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",50,30,8,0.48,41,6,3,0,0,25,3,2,0,0,yes
2025,NJ,34001,Atlantic,549300PIL8LFAQ04XC20,Better Mortgage Corporation,117,30,66,0.48,117,0,0,0,0,30,0,0,0,0,yes
2025,NJ,34001,Atlantic,254900UL88QFG0E40516,FIGURE LENDING LLC,91,29,29,0.47,91,0,0,0,0,29,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300S6QGHHFR78KR45,,35,29,4,0.47,35,0,0,0,0,29,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300D4ZYLSQ5LMTV35,,34,28,2,0.45,27,6,1,0,0,22,5,1,0,0,yes
2025,NJ,34001,Atlantic,549300EMNDEK4BA8WB53,EMM LOANS LLC,34,28,3,0.45,28,6,0,0,0,23,5,0,0,0,yes
2025,NJ,34001,Atlantic,549300RYWXR8TL5LIK35,,41,25,4,0.4,28,12,1,0,0,16,8,1,0,0,yes
2025,NJ,34001,Atlantic,54930062IKKOJW3K8L94,,35,24,9,0.39,35,0,0,0,0,24,0,0,0,0,yes
2025,NJ,34001,Atlantic,25490066WMF8ZMQXQB18,"Lendage, LLC",29,23,1,0.37,29,0,0,0,0,23,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930034MNPILHP25H80,Gateway First Bank,29,23,1,0.37,19,10,0,0,0,15,8,0,0,0,yes
2025,NJ,34001,Atlantic,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,33,23,7,0.37,33,0,0,0,0,23,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930089Y8VTOF8RPD25,,34,22,6,0.35,33,1,0,0,0,21,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300GMP8EYQD4U6Z40,,28,22,0,0.35,27,1,0,0,0,21,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",24,22,0,0.35,24,0,0,0,0,22,0,0,0,0,yes
2025,NJ,34001,Atlantic,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",40,22,11,0.35,14,25,1,0,0,8,13,1,0,0,yes
2025,NJ,34001,Atlantic,549300N5GF79IZ5Y7G10,,45,21,18,0.34,45,0,0,0,0,21,0,0,0,0,yes
2025,NJ,34001,Atlantic,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",86,20,12,0.32,84,2,0,0,0,19,1,0,0,0,yes
2025,NJ,34001,Atlantic,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",56,20,15,0.32,56,0,0,0,0,20,0,0,0,0,yes
2025,NJ,34001,Atlantic,X05BVSK68TQ7YTOSNR22,Discover Bank,120,20,62,0.32,120,0,0,0,0,20,0,0,0,0,yes
