company_nmls_id,contact_kind,phone,email,address1,city,state,zip,classification,source_dataset,source_record_id,source_observed_on
2503269,email,,jim@1lending.net,"20860 N Tatum Blvd Suite 300, Office #352",Phoenix,AZ,85050,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503269|email,2026-08-27
2503269,phone,602-842-2002,,"20860 N Tatum Blvd Suite 300, Office #352",Phoenix,AZ,85050,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503269|phone,2026-08-27
2503269,email,,jim@1lending.net,"20860 N Tatum Blvd Suite 300, Office #352",Phoenix,AZ,85050,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503269|complaint_email,2026-08-27
2503269,phone,602-842-2002,,"20860 N Tatum Blvd Suite 300, Office #352",Phoenix,AZ,85050,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2503269|complaint_phone,2026-08-27
2746999,email,,carriazocamila@gmail.com,24600 SW 129th Ave Unit 12,Homestead,FL,33032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2746999|email,2026-08-27
2746999,phone,305-619-5382,,24600 SW 129th Ave Unit 12,Homestead,FL,33032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2746999|phone,2026-08-27
2746999,email,,carriazocamila@gmail.com,24600 SW 129th Ave Unit 12,Homestead,FL,33032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2746999|complaint_email,2026-08-27
2746999,phone,305-619-5382,,24600 SW 129th Ave Unit 12,Homestead,FL,33032,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2746999|complaint_phone,2026-08-27
2536157,email,,gian@101mlending.com,5722 Wooden Pine Drive,Orlando,FL,32829,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2536157|email,2026-08-27
2536157,phone,786-930-7847,,5722 Wooden Pine Drive,Orlando,FL,32829,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2536157|phone,2026-08-27
2536157,email,,gian@101mlending.com,5722 Wooden Pine Drive,Orlando,FL,32829,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2536157|complaint_email,2026-08-27
2536157,phone,786-930-7847,,5722 Wooden Pine Drive,Orlando,FL,32829,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2536157|complaint_phone,2026-08-27
2838566,email,,becket101@gmail.com,705 N RIVERSIDE DR,INDIALANTIC,FL,32903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2838566|email,2026-08-27
2838566,phone,954-655-3474,,705 N RIVERSIDE DR,INDIALANTIC,FL,32903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2838566|phone,2026-08-27
2838566,email,,becket101@gmail.com,705 N RIVERSIDE DR,INDIALANTIC,FL,32903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2838566|complaint_email,2026-08-27
2838566,phone,954-655-3474,,705 N RIVERSIDE DR,INDIALANTIC,FL,32903,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2838566|complaint_phone,2026-08-27
2626776,email,,omcdougle@mtifs.org,7401 WILES RD #358,CORAL SPRINGS,FL,33067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2626776|email,2026-08-27
2626776,phone,954-461-9009,,7401 WILES RD #358,CORAL SPRINGS,FL,33067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2626776|phone,2026-08-27
2626776,email,,omcdougle@mtifs.org,7401 WILES RD #358,CORAL SPRINGS,FL,33067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2626776|complaint_email,2026-08-27
2626776,phone,954-461-9009,,7401 WILES RD #358,CORAL SPRINGS,FL,33067,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2626776|complaint_phone,2026-08-27
1712816,email,,jeking@realtyking.com,1601 US Highway 1,Sebastian,FL,32958,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1712816|email,2026-08-27
1712816,phone,772-589-3054,,1601 US Highway 1,Sebastian,FL,32958,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1712816|phone,2026-08-27
1712816,email,,jeking@realtyking.com,1601 US Highway 1,Sebastian,FL,32958,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1712816|complaint_email,2026-08-27
1712816,phone,772-589-3054,,1601 US Highway 1,Sebastian,FL,32958,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|1712816|complaint_phone,2026-08-27
2729093,email,,mquintero@1aloans.com,2 S University Dr. Suite 319,Plantation,FL,33324,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2729093|email,2026-08-27
2729093,phone,754-224-0794,,2 S University Dr. Suite 319,Plantation,FL,33324,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2729093|phone,2026-08-27
2729093,email,,mquintero@1aloans.com,2 S University Dr. Suite 319,Plantation,FL,33324,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2729093|complaint_email,2026-08-27
2729093,phone,754-224-0794,,2 S University Dr. Suite 319,Plantation,FL,33324,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|2729093|complaint_phone,2026-08-27
115981,email,,apada@1st2ndmortgage.com,50 SPRING STREET,CRESSKILL,NJ,7626,review_before_public,FL_OFR_NMLS_PRR_141420,FL|NMLS_CO|115981|email,2026-08-27
