year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48021,Bastrop,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",306,246,9,10.37,74,146,25,61,0,57,118,21,50,0,yes
2025,TX,48021,Bastrop,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",188,134,23,5.65,114,50,22,2,0,85,30,19,0,0,yes
2025,TX,48021,Bastrop,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",162,121,17,5.1,34,87,20,21,0,26,58,20,17,0,yes
2025,TX,48021,Bastrop,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,456,110,168,4.64,456,0,0,0,0,110,0,0,0,0,yes
2025,TX,48021,Bastrop,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",298,106,106,4.47,298,0,0,0,0,106,0,0,0,0,yes
2025,TX,48021,Bastrop,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",160,94,53,3.96,130,21,9,0,0,75,14,5,0,0,yes
2025,TX,48021,Bastrop,254900YTMXVNCWHCVS50,,157,85,28,3.58,156,1,0,0,0,85,0,0,0,0,yes
2025,TX,48021,Bastrop,549300LU6Y2TXG48QY48,RANDOLPH-BROOKS FEDERAL CREDIT UNION,120,55,13,2.32,118,1,1,0,0,53,1,1,0,0,yes
2025,TX,48021,Bastrop,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",346,53,157,2.23,346,0,0,0,0,53,0,0,0,0,yes
2025,TX,48021,Bastrop,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",66,45,7,1.9,34,28,4,0,0,20,21,4,0,0,yes
2025,TX,48021,Bastrop,5493007VW2EU20PZYU97,INSPIRE HOME LOANS INC.,58,43,8,1.81,4,42,6,6,0,4,30,6,3,0,yes
2025,TX,48021,Bastrop,254900IHP9HX92C8DX39,,41,34,1,1.43,41,0,0,0,0,34,0,0,0,0,yes
2025,TX,48021,Bastrop,549300FNXYY540N23N64,Newrez LLC,94,32,21,1.35,66,17,10,1,0,11,11,9,1,0,yes
2025,TX,48021,Bastrop,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,45,31,4,1.31,30,9,5,1,0,21,6,3,1,0,yes
2025,TX,48021,Bastrop,549300AZ4UOXI3Q53W34,,79,28,37,1.18,79,0,0,0,0,28,0,0,0,0,yes
2025,TX,48021,Bastrop,549300OQMU3ID8QA6M46,VELOCIO MORTGAGE L.L.C.,31,28,0,1.18,12,12,6,1,0,9,12,6,1,0,yes
2025,TX,48021,Bastrop,5493004M1U54OO4KKE09,,30,24,0,1.01,17,8,5,0,0,14,6,4,0,0,yes
2025,TX,48021,Bastrop,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",64,24,17,1.01,1,4,59,0,0,0,0,24,0,0,yes
2025,TX,48021,Bastrop,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,33,24,2,1.01,26,3,4,0,0,17,3,4,0,0,yes
2025,TX,48021,Bastrop,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,54,24,5,1.01,7,18,29,0,0,0,5,19,0,0,yes
2025,TX,48021,Bastrop,549300249G20MDIDRR27,,75,23,12,0.97,53,20,2,0,0,17,6,0,0,0,yes
2025,TX,48021,Bastrop,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",25,22,2,0.93,15,9,1,0,0,13,8,1,0,0,yes
2025,TX,48021,Bastrop,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,28,21,2,0.88,11,6,11,0,0,8,5,8,0,0,yes
2025,TX,48021,Bastrop,5493007XAKU2Q6LGXD23,,45,20,11,0.84,39,5,1,0,0,17,2,1,0,0,yes
2025,TX,48021,Bastrop,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,36,20,4,0.84,18,10,6,2,0,11,6,2,1,0,yes
2025,TX,48021,Bastrop,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",41,20,2,0.84,29,7,5,0,0,16,2,2,0,0,yes
2025,TX,48021,Bastrop,549300TYV7NDBX6FUR63,"JET HOMELOANS, LP",23,18,0,0.76,15,4,4,0,0,12,3,3,0,0,yes
2025,TX,48021,Bastrop,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",22,17,2,0.72,18,4,0,0,0,13,4,0,0,0,yes
2025,TX,48021,Bastrop,549300CY7WNAHKHYSJ73,"CORNERSTONE CAPITAL BANK, SSB",20,17,1,0.72,14,4,2,0,0,12,3,2,0,0,yes
2025,TX,48021,Bastrop,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",25,17,2,0.72,11,13,1,0,0,8,8,1,0,0,yes
2025,TX,48021,Bastrop,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",44,15,4,0.63,29,11,4,0,0,10,4,1,0,0,yes
2025,TX,48021,Bastrop,549300IJO7NO6VDZPD35,"THE MORTGAGE LINK, INC.",23,15,0,0.63,10,10,3,0,0,7,7,1,0,0,yes
2025,TX,48021,Bastrop,549300W8XIPJGDECVX07,,16,15,0,0.63,14,2,0,0,0,13,2,0,0,0,yes
2025,TX,48021,Bastrop,G5AHTAP80NWA3Q8RDC78,Frost Bank,46,15,26,0.63,46,0,0,0,0,15,0,0,0,0,yes
2025,TX,48021,Bastrop,549300JUPH9GRBKWSS23,,25,14,0,0.59,18,5,2,0,0,10,3,1,0,0,yes
2025,TX,48021,Bastrop,54930020YWIK7HGH2R34,"SFMC, LP",17,13,1,0.55,5,11,1,0,0,5,7,1,0,0,yes
2025,TX,48021,Bastrop,5493003WN6DPWM6VYA67,,37,13,15,0.55,37,0,0,0,0,13,0,0,0,0,yes
2025,TX,48021,Bastrop,549300MZ8VZJOVC63092,"KIND LENDING, LLC",21,13,6,0.55,13,6,2,0,0,7,4,2,0,0,yes
2025,TX,48021,Bastrop,549300D003QRZFSQ4N43,Prosperity Bank,28,12,9,0.51,27,1,0,0,0,11,1,0,0,0,yes
2025,TX,48021,Bastrop,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",20,12,1,0.51,19,1,0,0,0,11,1,0,0,0,yes
2025,TX,48021,Bastrop,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",11,11,0,0.46,5,5,1,0,0,5,5,1,0,0,yes
2025,TX,48021,Bastrop,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",13,11,1,0.46,7,3,3,0,0,7,2,2,0,0,yes
2025,TX,48021,Bastrop,549300FHWDJMELT59Z22,,15,11,1,0.46,3,9,1,2,0,0,9,1,1,0,yes
2025,TX,48021,Bastrop,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",18,11,4,0.46,11,7,0,0,0,8,3,0,0,0,yes
2025,TX,48021,Bastrop,254900DRSIZBQXDCJ875,,10,10,0,0.42,10,0,0,0,0,10,0,0,0,0,yes
2025,TX,48021,Bastrop,549300KJ8PAJ7E52HG32,Plains Commerce Bank,20,10,2,0.42,4,13,2,1,0,2,7,1,0,0,yes
2025,TX,48021,Bastrop,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",24,10,1,0.42,15,4,5,0,0,4,2,4,0,0,yes
2025,TX,48021,Bastrop,Q7C315HKI8VX0SSKBS64,Cadence Bank,13,10,2,0.42,13,0,0,0,0,10,0,0,0,0,yes
2025,TX,48021,Bastrop,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",14,10,4,0.42,11,1,1,1,0,8,1,1,0,0,yes
2025,TX,48021,Bastrop,254900LKAJBFGO0IIP75,,12,9,0,0.38,6,4,1,1,0,5,4,0,0,0,yes
2025,TX,48021,Bastrop,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",10,9,0,0.38,2,5,3,0,0,2,5,2,0,0,yes
2025,TX,48021,Bastrop,549300DMYENRV818D594,SWBC MORTGAGE CORPORATION,15,9,0,0.38,9,6,0,0,0,4,5,0,0,0,yes
2025,TX,48021,Bastrop,549300NWBS6MQJX15N44,,11,9,0,0.38,11,0,0,0,0,9,0,0,0,0,yes
2025,TX,48021,Bastrop,549300OBO7DOF2KOP535,FirstBank,52,9,31,0.38,52,0,0,0,0,9,0,0,0,0,yes
2025,TX,48021,Bastrop,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",12,9,1,0.38,2,10,0,0,0,1,8,0,0,0,yes
2025,TX,48021,Bastrop,549300323EON4W3CCM44,"RESICENTRAL, LLC",9,8,0,0.34,9,0,0,0,0,8,0,0,0,0,yes
2025,TX,48021,Bastrop,5493003GQDUH26DNNH17,Navy Federal Credit Union,24,8,9,0.34,13,0,11,0,0,3,0,5,0,0,yes
