lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,dc_originations,states_with_originations,priority_match,district_of_columbia_originations
549300CF8MP6S7MZV277,,,,unmatched,2135,1726,451,VA:765;MD:462;DC:451;FL:22;DE:12;NC:10;SC:4,medium,451
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,281,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high,281
549300GPO6DWUZR4UY30,,,,unmatched,6727,5283,280,MD:3559;VA:448;NC:347;DC:280;MA:155;SC:127;PA:119;DE:74;FL:59;RI:57,high,280
HIDXEG9BLUJZKBGUT764,,,,unmatched,1630,1166,220,VA:397;MD:366;DC:220;FL:24;CA:20;NC:12;MA:11;PA:10;CO:10;TX:8,medium,220
54930095UWUUXAWASB02,,,,unmatched,7298,5729,148,VA:3458;NC:673;MD:586;SC:369;WV:248;DC:148;FL:56;PA:53;DE:22;GA:13,high,148
54930044OSTKOJMHF287,,,,unmatched,1137,814,145,DE:225;MD:182;DC:145;VA:65;PA:37;NC:31;FL:17;SC:13;NJ:9;NY:9,medium,145
549300IPUHFA5O769M51,,,,unmatched,2126,1689,125,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high,125
549300MKOZ81ZWTNKB12,,,,unmatched,4545,3094,110,VA:1374;NC:419;WV:332;MD:318;SC:220;GA:197;DC:110;PA:77;FL:16;OH:14,high,110
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,96,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high,96
549300ZTT08EKQRVTR15,,,,unmatched,7639,5109,96,VA:3237;MD:1172;NC:317;WV:149;DC:96;IN:24;FL:22;SC:20;PA:18;DE:13,high,96
254900YPPMV9UM5FUW09,,,,unmatched,1833,1256,91,NC:334;LA:256;MS:126;VA:100;DC:91;GA:80;MD:74;FL:47;IL:28;TX:15,high,91
549300EM8ID8J7F8OM55,,,,unmatched,9081,7383,86,VA:2637;SC:1380;MD:1160;NC:691;FL:603;GA:452;WV:267;DC:86;PA:46;MA:17,high,86
DZC62HF6UIZYJ08V1J90,,,,unmatched,9754,6400,70,PA:3211;NJ:1233;VA:797;MD:744;DE:289;DC:70;NC:24;WV:19;FL:6;SC:4,high,70
54930080168VA6Z8UX21,,,,unmatched,5952,3617,67,MD:1696;VA:681;NJ:223;PA:190;NC:101;FL:91;SC:87;DC:67;DE:61;GA:60,high,67
549300BM4NS8HDJT3X28,,,,unmatched,3351,2646,61,VA:1359;NC:400;WV:210;SC:180;MD:171;TN:111;DC:61;FL:49;GA:46;PA:13,high,61
549300TTPRGSP8DGY569,,,,unmatched,696,471,55,VA:134;MD:113;DC:55;CA:20;FL:14;NC:11;NJ:10;PA:8;OK:8;WV:8,medium,55
549300AY1W8F91VLTB05,,,,unmatched,6290,2813,44,MD:2466;VA:168;PA:68;DC:44;DE:37;WV:30,medium,44
254900EZRN0CBEP77K34,,,,unmatched,1167,563,38,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium,38
2549003Z8R5QM0WPS603,,,,unmatched,118,115,37,VA:37;DC:37;MD:36;FL:2;ME:2;DE:1,low,37
54930039UO39UJGI7078,,,,unmatched,7487,5837,36,VA:2077;NC:1749;MD:1552;SC:88;AL:76;FL:62;PA:60;LA:41;DC:36;DE:22,high,36
549300HCNXMTNGIMAR91,,,,unmatched,2158,1493,35,VA:309;NY:244;NJ:232;MA:167;MD:111;NC:67;GA:44;CA:41;DC:35;FL:34,high,35
549300DNWSJUNAWUM003,,,,unmatched,2522,1388,34,NC:247;VA:226;MD:209;PA:92;SC:63;NY:60;FL:57;IL:56;KY:39;DC:34,high,34
5493001GAASLCSP1PB64,,,,unmatched,850,613,34,NY:315;CA:125;MI:61;DC:34;WA:24;MD:23;OH:10;NJ:7;IL:4;VA:3,medium,34
549300SY0ZRUCS4CSY07,,,,unmatched,1017,654,30,VA:128;MD:116;NY:86;NJ:63;CA:40;PA:33;DC:30;GA:25;CT:21;FL:21,medium,30
549300J8HNLGP2HYNE66,,,,unmatched,118,43,22,DC:22;MD:17;VA:2;NJ:2,low,22
