year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,KY,21015,Boone,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",500,309,112,7.19,482,13,4,1,0,298,8,3,0,0,national
2025,KY,21015,Boone,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",337,259,46,6.02,254,52,31,0,0,193,39,27,0,0,national
2025,KY,21015,Boone,2WHM8VNJH63UN14OL754,The Huntington National Bank,391,249,88,5.79,366,20,5,0,0,232,14,3,0,0,national
2025,KY,21015,Boone,549300ENNFGLHCMQ1U82,Guardian Savings Bank,274,217,20,5.05,260,11,1,2,0,212,4,0,1,0,national
2025,KY,21015,Boone,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",243,181,24,4.21,130,68,44,1,0,102,44,34,1,0,national
2025,KY,21015,Boone,549300LEOR2LO8J9RT29,"VICTORY MORTGAGE, L.L.C.",193,161,7,3.74,144,36,12,1,0,115,33,12,1,0,national
2025,KY,21015,Boone,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,285,152,91,3.53,270,12,2,1,0,141,9,2,0,0,national
2025,KY,21015,Boone,549300X8AUU3UC1ULZ79,,257,148,30,3.44,220,15,21,1,0,135,4,9,0,0,national
2025,KY,21015,Boone,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,190,140,8,3.26,113,59,16,2,0,84,46,9,1,0,national
2025,KY,21015,Boone,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,177,130,6,3.02,123,46,8,0,0,85,39,6,0,0,national
2025,KY,21015,Boone,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",137,104,3,2.42,66,53,16,2,0,51,37,14,2,0,national
2025,KY,21015,Boone,MV4O55SH8HO6KQSGW013,First Financial Bank,130,95,26,2.21,130,0,0,0,0,95,0,0,0,0,national
2025,KY,21015,Boone,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",133,83,28,1.93,130,1,2,0,0,80,1,2,0,0,national
2025,KY,21015,Boone,549300XT5WP4TMNXL317,,108,81,22,1.88,108,0,0,0,0,81,0,0,0,0,national
2025,KY,21015,Boone,5493002JDOI3GTNVUD76,German American Bank,90,71,8,1.65,83,5,2,0,0,66,3,2,0,0,national
2025,KY,21015,Boone,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,118,61,7,1.42,14,56,48,0,0,8,25,28,0,0,national
2025,KY,21015,Boone,JJKC32MCHWDI71265Z06,Truist Bank,119,61,42,1.42,115,3,1,0,0,58,2,1,0,0,national
2025,KY,21015,Boone,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",95,60,9,1.4,44,43,8,0,0,31,25,4,0,0,national
2025,KY,21015,Boone,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",91,59,21,1.37,91,0,0,0,0,59,0,0,0,0,national
2025,KY,21015,Boone,549300MCIFZSDHUT8X63,"NFM, INC.",69,55,0,1.28,40,26,3,0,0,33,19,3,0,0,national
2025,KY,21015,Boone,549300MH5OXXJKWZZY83,,86,55,10,1.28,86,0,0,0,0,55,0,0,0,0,national
2025,KY,21015,Boone,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",80,55,6,1.28,73,6,1,0,0,49,5,1,0,0,national
2025,KY,21015,Boone,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",79,51,6,1.19,42,26,11,0,0,29,15,7,0,0,national
2025,KY,21015,Boone,549300HFBEONQN2CK447,Union Savings Bank,57,48,1,1.12,52,4,1,0,0,43,4,1,0,0,national
2025,KY,21015,Boone,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",67,47,6,1.09,44,17,6,0,0,31,12,4,0,0,national
2025,KY,21015,Boone,549300OHIEQGELZVJP60,L & N Federal Credit Union,55,45,3,1.05,55,0,0,0,0,45,0,0,0,0,national
2025,KY,21015,Boone,549300FNXYY540N23N64,Newrez LLC,107,40,21,0.93,61,33,12,1,0,25,10,4,1,0,national
2025,KY,21015,Boone,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,50,40,5,0.93,45,5,0,0,0,37,3,0,0,0,national
2025,KY,21015,Boone,5493003GQDUH26DNNH17,Navy Federal Credit Union,65,39,9,0.91,44,0,21,0,0,27,0,12,0,0,national
2025,KY,21015,Boone,549300YJQ7L8XG0WT572,,55,39,8,0.91,55,0,0,0,0,39,0,0,0,0,national
2025,KY,21015,Boone,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",97,36,19,0.84,7,6,84,0,0,2,2,32,0,0,national
2025,KY,21015,Boone,549300GN85R5S1V3SJ96,,57,36,15,0.84,57,0,0,0,0,36,0,0,0,0,national
2025,KY,21015,Boone,549300VMX06UV1F7NS76,,40,30,0,0.7,24,15,1,0,0,15,14,1,0,0,national
2025,KY,21015,Boone,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",43,28,9,0.65,26,15,2,0,0,19,8,1,0,0,national
2025,KY,21015,Boone,X6T32LKEPUT8LQMW6755,Republic Bank & Trust Company,42,28,6,0.65,40,1,1,0,0,27,1,0,0,0,national
2025,KY,21015,Boone,549300C5GU86M1X2DG56,Central Bank & Trust Co.,30,27,2,0.63,29,0,0,1,0,26,0,0,1,0,national
2025,KY,21015,Boone,4LJGQ9KJ9S0CP4B1FY29,Stock Yards Bank & Trust Company,37,26,7,0.6,36,1,0,0,0,25,1,0,0,0,national
2025,KY,21015,Boone,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,53,26,25,0.6,35,15,3,0,0,21,4,1,0,0,national
2025,KY,21015,Boone,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,27,23,1,0.53,21,3,3,0,0,17,3,3,0,0,national
2025,KY,21015,Boone,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,185,23,100,0.53,185,0,0,0,0,23,0,0,0,0,national
2025,KY,21015,Boone,549300RFLICNI75BG067,Luminate Bank,33,22,1,0.51,24,7,2,0,0,18,3,1,0,0,national
2025,KY,21015,Boone,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",25,21,0,0.49,21,3,1,0,0,17,3,1,0,0,national
2025,KY,21015,Boone,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",26,20,3,0.47,17,8,1,0,0,15,4,1,0,0,national
2025,KY,21015,Boone,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",29,19,4,0.44,22,7,0,0,0,13,6,0,0,0,national
2025,KY,21015,Boone,254900UL88QFG0E40516,FIGURE LENDING LLC,34,18,8,0.42,34,0,0,0,0,18,0,0,0,0,national
2025,KY,21015,Boone,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",47,18,5,0.42,21,22,4,0,0,9,8,1,0,0,national
2025,KY,21015,Boone,549300PIL8LFAQ04XC20,Better Mortgage Corporation,38,18,14,0.42,38,0,0,0,0,18,0,0,0,0,national
2025,KY,21015,Boone,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",30,18,7,0.42,27,2,1,0,0,16,1,1,0,0,national
2025,KY,21015,Boone,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",37,17,2,0.4,35,2,0,0,0,15,2,0,0,0,national
2025,KY,21015,Boone,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,22,17,0,0.4,11,6,5,0,0,7,5,5,0,0,national
2025,KY,21015,Boone,25490066WMF8ZMQXQB18,"Lendage, LLC",22,15,5,0.35,22,0,0,0,0,15,0,0,0,0,national
2025,KY,21015,Boone,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",20,14,2,0.33,20,0,0,0,0,14,0,0,0,0,national
2025,KY,21015,Boone,549300KJ8PAJ7E52HG32,Plains Commerce Bank,17,14,1,0.33,8,7,2,0,0,7,5,2,0,0,national
2025,KY,21015,Boone,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",30,14,10,0.33,16,11,3,0,0,7,5,2,0,0,national
2025,KY,21015,Boone,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",20,14,4,0.33,18,1,1,0,0,13,0,1,0,0,national
2025,KY,21015,Boone,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,16,13,0,0.3,12,3,1,0,0,10,2,1,0,0,national
2025,KY,21015,Boone,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",24,13,4,0.3,8,14,2,0,0,5,7,1,0,0,national
2025,KY,21015,Boone,5493001GCBD5XGNIC815,Coastal Community Bank,82,12,3,0.28,82,0,0,0,0,12,0,0,0,0,national
2025,KY,21015,Boone,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",12,12,0,0.28,4,5,3,0,0,4,5,3,0,0,national
2025,KY,21015,Boone,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",34,12,18,0.28,18,7,9,0,0,6,3,3,0,0,national
2025,KY,21015,Boone,549300Y4BSP3BSFW7J29,,18,12,3,0.28,18,0,0,0,0,12,0,0,0,0,national
2025,KY,21015,Boone,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",115,11,53,0.26,115,0,0,0,0,11,0,0,0,0,national
2025,KY,21015,Boone,54930063578UDYE3JR69,,15,11,4,0.26,8,5,0,2,0,6,3,0,2,0,national
2025,KY,21015,Boone,549300IX6RAX31C1BI75,,68,10,20,0.23,68,0,0,0,0,10,0,0,0,0,national
2025,KY,21015,Boone,549300V5YG1VXZAU5G02,UNIVERSITY OF KENTUCKY,16,10,3,0.23,16,0,0,0,0,10,0,0,0,0,national
2025,KY,21015,Boone,984500FBG4CPBEI5EH05,,10,10,0,0.23,10,0,0,0,0,10,0,0,0,0,national
2025,KY,21015,Boone,2549001TX8MBDGWWWF50,,11,9,1,0.21,11,0,0,0,0,9,0,0,0,0,national
2025,KY,21015,Boone,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",10,9,0,0.21,7,3,0,0,0,6,3,0,0,0,national
2025,KY,21015,Boone,549300Q55VW95EP3CM33,,10,9,0,0.21,10,0,0,0,0,9,0,0,0,0,national
2025,KY,21015,Boone,549300RGUEWNDH44ES51,,15,9,1,0.21,14,1,0,0,0,9,0,0,0,0,national
2025,KY,21015,Boone,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",26,9,5,0.21,26,0,0,0,0,9,0,0,0,0,national
2025,KY,21015,Boone,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",12,9,1,0.21,12,0,0,0,0,9,0,0,0,0,national
2025,KY,21015,Boone,254900MQ4O1DX3N88207,"Community Trust Bank, Inc.",12,8,3,0.19,12,0,0,0,0,8,0,0,0,0,national
2025,KY,21015,Boone,549300CUF3Q2PQGM9256,COMMONWEALTH FEDERAL CREDIT UNION,17,8,6,0.19,17,0,0,0,0,8,0,0,0,0,national
2025,KY,21015,Boone,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",11,8,1,0.19,7,3,0,1,0,5,2,0,1,0,national
2025,KY,21015,Boone,25490039D55J3ZL21O72,,8,7,1,0.16,3,5,0,0,0,3,4,0,0,0,national
2025,KY,21015,Boone,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",10,7,0,0.16,6,1,3,0,0,4,1,2,0,0,national
2025,KY,21015,Boone,549300BLL6VL7AXWYP56,,12,7,0,0.16,8,4,0,0,0,4,3,0,0,0,national
2025,KY,21015,Boone,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",10,7,1,0.16,9,1,0,0,0,6,1,0,0,0,national
2025,KY,21015,Boone,549300H8JJI69WD7I525,,8,7,0,0.16,7,1,0,0,0,6,1,0,0,0,national
2025,KY,21015,Boone,549300QHPJ9CLOLCVE82,,12,7,0,0.16,9,2,1,0,0,6,0,1,0,0,national
2025,KY,21015,Boone,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",34,7,8,0.16,0,3,31,0,0,0,0,7,0,0,national
2025,KY,21015,Boone,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,16,7,3,0.16,16,0,0,0,0,7,0,0,0,0,national
2025,KY,21015,Boone,X05BVSK68TQ7YTOSNR22,Discover Bank,40,7,22,0.16,40,0,0,0,0,7,0,0,0,0,national
2025,KY,21015,Boone,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",7,6,0,0.14,2,3,0,2,0,1,3,0,2,0,national
2025,KY,21015,Boone,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,9,6,2,0.14,4,2,3,0,0,4,1,1,0,0,national
2025,KY,21015,Boone,549300RD5IG88VPO6P22,,6,6,0,0.14,6,0,0,0,0,6,0,0,0,0,national
