year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MI,26005,Allegan,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,647,489,46,14.39,629,13,3,2,0,477,10,2,0,0,national
2025,MI,26005,Allegan,2WHM8VNJH63UN14OL754,The Huntington National Bank,459,258,141,7.59,448,7,4,0,0,253,2,3,0,0,national
2025,MI,26005,Allegan,549300GSYIBSO9N4PB10,CONSUMERS CREDIT UNION,271,202,24,5.94,268,3,0,0,0,202,0,0,0,0,national
2025,MI,26005,Allegan,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",252,186,41,5.47,182,51,19,0,0,140,31,15,0,0,national
2025,MI,26005,Allegan,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",230,162,32,4.77,138,56,35,1,0,102,33,27,0,0,national
2025,MI,26005,Allegan,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",266,153,66,4.5,259,6,1,0,0,150,3,0,0,0,national
2025,MI,26005,Allegan,RM2F4G3WBQ8R9OKYRH19,Mercantile Bank,114,84,14,2.47,113,1,0,0,0,84,0,0,0,0,national
2025,MI,26005,Allegan,2549004W2JKWS6P17T44,,122,81,14,2.38,122,0,0,0,0,81,0,0,0,0,national
2025,MI,26005,Allegan,549300V3UW6HP83URS67,,131,72,35,2.12,131,0,0,0,0,72,0,0,0,0,national
2025,MI,26005,Allegan,549300E5018DD89WPX79,,84,65,1,1.91,82,2,0,0,0,63,2,0,0,0,national
2025,MI,26005,Allegan,5493001I9VOT1BTB5V75,,69,51,8,1.5,69,0,0,0,0,51,0,0,0,0,national
2025,MI,26005,Allegan,5493008P6YO2KM3EO556,The Dart Bank,68,51,3,1.5,65,2,1,0,0,50,1,0,0,0,national
2025,MI,26005,Allegan,549300D36J5CQX0I4F44,,57,48,0,1.41,45,10,2,0,0,39,7,2,0,0,national
