lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mt_originations,states_with_originations,priority_match
549300FVJ3IB88LTR841,,,,unmatched,2928,2196,2183,MT:2183;ND:3;WY:3;AZ:3;NV:2;ID:1;SD:1,medium
549300ESRQ6OLBB56N04,,,,unmatched,7688,4789,1904,MT:1904;ID:977;WY:538;WA:420;UT:269;CO:259;AZ:240;TX:94;NV:75;NM:5,medium
5493007ZF78YQRSXQG49,,,,unmatched,1621,1148,1139,MT:1139;WA:2;OR:2;AZ:2;WY:1;CO:1;ID:1,medium
54930060G4MDPWHISD89,,,,unmatched,7514,5573,816,WA:2680;MT:816;ID:735;NV:455;OR:416;NM:180;FL:102;CA:66;AZ:51;GA:25,high
549300RFSMIRUODUVW59,,,,unmatched,4082,2443,610,MT:610;SD:364;OR:317;WY:306;IA:244;ID:236;NE:183;WA:79;AZ:31;CO:29,medium
54930043A47GB1KNJQ31,,,,unmatched,480,360,356,MT:356;WY:3;FL:1,low
549300E57105E8PDY082,,,,unmatched,368,280,264,MT:264;WY:15;AZ:1,low
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,218,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
5493002BECVKN2TJ6H05,,,,unmatched,256,198,196,MT:196;AZ:1;WY:1,low
549300L4GPVDZEPUZC05,,,,unmatched,258,190,190,MT:190,low
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,180,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,168,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
549300715JT4HMT74E48,,,,unmatched,1112,602,147,WA:262;ID:171;MT:147;OR:22,medium
549300W2W119ZBFOWS21,,,,unmatched,251,138,138,MT:138,low
5493006S869XKIESMV41,,,,unmatched,21683,9830,113,UT:7223;ID:1069;AZ:872;NV:431;MT:113;WY:33;CO:32;WA:25;OR:17;NM:15,high
549300WP41C3FFSKY830,,,,unmatched,142,109,109,MT:109,low
549300OYEKEORA1GI088,,,,unmatched,1899,1460,93,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high
549300S46DHLT3EQ9F05,,,,unmatched,191,154,93,MT:93;MN:56;WA:1;MO:1;CO:1;WI:1;SD:1,low
2549000VZA9BKX17VB15,,,,unmatched,120,95,93,MT:93;AZ:1;ID:1,low
549300UONVHJ0G6DSL23,,,,unmatched,551,484,89,ND:326;MT:89;MN:58;SD:5;AZ:3;FL:2;MO:1,low
254900UFC85SQD8XYU52,,,,unmatched,233,187,79,WY:102;MT:79;TX:2;NE:1;FL:1;ND:1;UT:1,low
549300194HWC07WB7985,,,,unmatched,93,74,74,MT:74,low
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,72,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium
254900XA5WVWGS9RET72,,,,unmatched,101,90,64,MT:64;WY:23;WA:1;LA:1;ND:1,low
549300ZBJ7X2KWFZ7A33,,,,unmatched,84,57,57,MT:57,low
549300V0B2PZ5XF4SB58,,,,unmatched,57,55,55,MT:55,low
254900I635IC2OZ0AI92,,,,unmatched,62,50,50,MT:50,low
549300DY5ZVXIORLFC39,,,,unmatched,50,45,45,MT:45,low
549300JT42BMO3B8DD11,,,,unmatched,50,40,40,MT:40,low
5493005XIMS68J4ZQ284,,,,unmatched,51,39,39,MT:39,low
549300FPSZGZH4IL7891,,,,unmatched,46,38,38,MT:38,low
549300QFE7UAEZ8Q4U55,,,,unmatched,54,35,34,MT:34;OR:1,low
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,31,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium
549300KDR80I1ELW8D36,,,,unmatched,899,330,29,OR:121;WA:65;CA:46;ID:37;MT:29;AZ:14;UT:13;AK:2;VA:1;WY:1,low
25490035B529HXNJPT77,,,,unmatched,39,28,27,MT:27;ID:1,low
5493007BVVG2E8KCTG95,,,,unmatched,24,20,20,MT:20,low
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,17,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium
549300SQW7KBZFSQK518,,,,unmatched,21,16,16,MT:16,low
549300ZYK1Z0EK2JC967,,,,unmatched,158,115,13,ID:98;MT:13;WY:2;UT:2,low
254900GRYB79SK58O657,,,,unmatched,15,13,13,MT:13,low
549300GS6ONO04ORI292,,,,unmatched,917,584,12,ID:356;OR:136;WA:44;MT:12;CA:4;FL:4;AL:2;TX:2;AK:2;CO:2,medium
254900KI7219LQKCI772,,,,unmatched,1254,974,10,CO:694;WY:105;TX:24;AZ:18;CA:17;MT:10;FL:8;OH:7;ID:7;NC:6,medium
5493007YN2BYYXCI7W64,,,,unmatched,1465,650,10,SD:494;MN:93;ND:25;MT:10;NE:10;WY:9;IA:6;IN:1;ME:1;CO:1,medium
254900N133DZGPB2X985,,,,unmatched,504,504,9,ID:376;WA:71;OR:39;MT:9;AZ:2;CA:2;KS:2;NV:1;OH:1;TX:1,medium
5493001PXRJMPLXPG540,,,,unmatched,17003,10608,6,ID:9871;WA:612;AZ:83;OR:26;MT:6;UT:6;WY:2;NV:2,high
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,6,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
549300EKCKDF80ZM4V51,,,,unmatched,115,115,5,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
01ERPZV3DOLNXY2MLB90,,,,unmatched,150,121,5,IL:55;CA:21;FL:7;WI:7;IA:6;MT:5;AZ:4;MN:3;MI:3;ND:2,low
5493004MWCDBCBTXE044,,,,unmatched,176,155,4,IL:76;CA:29;FL:25;MN:6;MT:4;WI:3;NC:2;TN:2;MI:2;MA:1,medium
549300P7J9S1WSW4VU68,,,,unmatched,119,102,4,IL:55;CA:19;MN:5;FL:5;WI:4;MT:4;NC:2;AZ:2;IN:2;WA:1,low
549300UDBUNBNEKR8J69,,,,unmatched,115,87,4,IL:47;CA:16;WI:4;FL:4;MT:4;UT:3;AZ:2;MN:2;MA:2;ND:1,low
3HICJPQ15PGZSBFDNJ82,,,,unmatched,103,90,4,IL:48;CA:10;WI:6;FL:6;AZ:5;MN:5;MT:4;TX:1;MI:1;SC:1,low
549300VEMK0LXVCRZM49,,,,unmatched,223,161,4,ID:153;MT:4;WA:2;WY:1;UT:1,low
254900BDGU9FU91PQA51,,,,unmatched,1040,794,3,OH:703;IL:10;FL:10;GA:9;PA:6;MA:5;KY:5;CO:5;VA:4;MT:3,medium
549300P2GEYNMH5OQA71,,,,unmatched,2193,1422,3,WA:972;ID:289;OR:111;AZ:15;CA:9;MI:4;MT:3;MO:2;FL:2;UT:2,medium
2I8LP0RLR14D1X6W0P51,,,,unmatched,65,55,3,IL:27;CA:11;MN:4;MI:3;MT:3;WI:2;FL:2;IN:2;SC:1,low
254900WRP19TBSQG0Z89,,,,unmatched,187,166,3,MN:141;ND:8;MT:3;FL:3;SD:2;WI:2;CA:2;WY:2;VA:1;AZ:1,low
254900BBEPZS8MDE1S61,,,,unmatched,696,500,2,CA:444;AZ:13;FL:6;OH:6;TX:5;CO:4;OR:3;NV:3;MT:2;ID:2,medium
549300GKNMX0ZXKVPE54,,,,unmatched,496,429,2,AR:255;TX:154;LA:11;OK:4;MT:2;UT:1;CO:1;FL:1,medium
549300KW705BBINDIZ26,,,,unmatched,335,226,2,TX:106;LA:38;AR:28;OK:18;NM:16;IN:6;WA:4;MO:2;MT:2;FL:1,medium
549300ZBXINP1Y94CN02,,,,unmatched,1887,1336,2,OR:626;NM:376;WA:276;CA:33;AZ:8;CO:8;ID:7;MT:2,medium
549300TV5ZED3EINI708,,,,unmatched,752,512,2,MI:251;WI:223;FL:21;CO:3;MN:3;MT:2;NC:1;IN:1;IA:1;CT:1,medium
5493003T5D4N1CM46J77,,,,unmatched,2203,1591,2,WA:1432;OR:99;ID:27;AZ:20;CA:8;NV:2;MT:2;CO:1,medium
549300OZIFHR7THILC90,,,,unmatched,1800,1537,2,MN:1238;WI:229;ND:32;SD:11;IA:8;CO:4;FL:4;NE:3;IL:2;MT:2,medium
549300N52O6FKUCU5G62,,,,unmatched,2860,1559,2,WA:1312;ID:235;OR:5;AZ:5;MT:2,medium
549300ABEFRFKC9S8368,,,,unmatched,2269,1405,2,CO:1364;NM:12;KS:11;UT:6;WY:4;NE:4;MT:2;ID:2,medium
8EWQ2UQKS07AKK8ANH81,,,,unmatched,69,42,2,NY:18;CA:10;FL:8;MT:2;TX:2;MA:2,low
