year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,LA,22005,Ascension,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",323,248,37,9.26,149,112,54,8,0,116,82,44,6,0,national
2025,LA,22005,Ascension,549300MCPCNPQAOB4032,GMFS LLC,280,196,6,7.32,181,64,19,16,0,119,51,16,10,0,national
2025,LA,22005,Ascension,NSGZD26XPW2CUM2JKU70,HANCOCK WHITNEY BANK,216,168,24,6.27,182,26,6,2,0,140,21,5,2,0,national
2025,LA,22005,Ascension,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",216,142,49,5.3,145,52,19,0,0,101,28,13,0,0,national
2025,LA,22005,Ascension,5493001F7QT2YW3K8D98,"DSLD MORTGAGE, LLC",160,116,10,4.33,78,60,15,7,0,64,38,10,4,0,national
2025,LA,22005,Ascension,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",140,112,3,4.18,82,39,10,9,0,68,28,8,8,0,national
2025,LA,22005,Ascension,549300U18MOAH5F95P15,EFCU FINANCIAL,166,102,36,3.81,166,0,0,0,0,102,0,0,0,0,national
2025,LA,22005,Ascension,EQTWLK1G7ODGC2MGLV11,Regions Bank,151,76,57,2.84,134,15,2,0,0,68,7,1,0,0,national
2025,LA,22005,Ascension,549300FNXYY540N23N64,Newrez LLC,128,59,22,2.2,74,33,11,10,0,30,14,9,6,0,national
2025,LA,22005,Ascension,5493001QMUDK2ML5S840,,123,53,46,1.98,123,0,0,0,0,53,0,0,0,0,national
2025,LA,22005,Ascension,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,116,53,3,1.98,7,75,34,0,0,3,34,16,0,0,national
2025,LA,22005,Ascension,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",66,49,3,1.83,19,32,5,10,0,12,25,4,8,0,national
2025,LA,22005,Ascension,549300ZTLWGMV712KR44,,65,45,10,1.68,65,0,0,0,0,45,0,0,0,0,national
2025,LA,22005,Ascension,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",100,43,14,1.61,30,55,13,2,0,16,22,5,0,0,national
