year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IN,18003,Allen,549300ZBBGOL4MIK0L71,Three Rivers Federal Credit Union,1997,1496,254,13.89,1997,0,0,0,0,1496,0,0,0,0,national
2025,IN,18003,Allen,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",1166,898,50,8.34,824,260,75,7,0,650,186,55,7,0,national
2025,IN,18003,Allen,S0Q3AHZRL5K6VQE35M07,First Merchants Bank,672,477,86,4.43,633,39,0,0,0,457,20,0,0,0,national
2025,IN,18003,Allen,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",615,430,114,3.99,430,143,42,0,0,319,84,27,0,0,national
2025,IN,18003,Allen,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",636,426,108,3.96,604,27,3,2,0,406,17,2,1,0,national
2025,IN,18003,Allen,54930030UYPZM65LOF37,,526,398,49,3.7,526,0,0,0,0,398,0,0,0,0,national
2025,IN,18003,Allen,549300BSIYFJ3FALVK78,,516,332,109,3.08,516,0,0,0,0,332,0,0,0,0,national
2025,IN,18003,Allen,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",418,321,27,2.98,309,90,17,2,0,243,64,12,2,0,national
2025,IN,18003,Allen,549300HFBEONQN2CK447,Union Savings Bank,340,290,16,2.69,311,23,6,0,0,269,18,3,0,0,national
2025,IN,18003,Allen,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",371,231,53,2.15,167,162,38,4,0,110,92,26,3,0,national
2025,IN,18003,Allen,54930077D8KXQADF5Q23,"GVC MORTGAGE, INC.",298,230,12,2.14,190,90,15,3,0,152,64,12,2,0,national
2025,IN,18003,Allen,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",333,217,64,2.02,321,9,3,0,0,212,3,2,0,0,national
2025,IN,18003,Allen,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",294,201,25,1.87,271,17,6,0,0,189,7,5,0,0,national
2025,IN,18003,Allen,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",292,199,45,1.85,129,94,68,1,0,100,50,48,1,0,national
2025,IN,18003,Allen,8Q77SW3KZ88P3GNX0T60,Lake City Bank,240,185,23,1.72,240,0,0,0,0,185,0,0,0,0,national
2025,IN,18003,Allen,LCUAWMT4M5H8DJ8DFH49,1st Source Bank,246,169,45,1.57,244,2,0,0,0,167,2,0,0,0,national
2025,IN,18003,Allen,549300AT7EB9FJAF0E61,Old National Bank,223,161,39,1.5,208,11,4,0,0,148,9,4,0,0,national
2025,IN,18003,Allen,549300FHTPSIK7LBKD38,,207,156,24,1.45,207,0,0,0,0,156,0,0,0,0,national
2025,IN,18003,Allen,549300SXT4VBB68QCC26,EVERWISE CREDIT UNION,207,156,20,1.45,173,28,5,1,0,130,21,4,1,0,national
2025,IN,18003,Allen,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",260,152,51,1.41,229,26,4,1,0,136,13,3,0,0,national
2025,IN,18003,Allen,54930027H7CJF9GCDZ36,,190,146,17,1.36,190,0,0,0,0,146,0,0,0,0,national
2025,IN,18003,Allen,LBIZXW7X2N50PETIH863,,214,130,48,1.21,214,0,0,0,0,130,0,0,0,0,national
2025,IN,18003,Allen,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,247,129,18,1.2,29,131,87,0,0,14,63,52,0,0,national
2025,IN,18003,Allen,549300QR0KFPEDZPEI42,,166,121,10,1.12,111,36,17,2,0,78,28,13,2,0,national
2025,IN,18003,Allen,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",182,116,34,1.08,106,60,16,0,0,62,42,12,0,0,national
2025,IN,18003,Allen,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",240,113,57,1.05,19,11,210,0,0,6,5,102,0,0,national
