year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39003,Allen,254900ARL5FDX2OOH702,"SUPERIOR CREDIT UNION, INC.",1026,709,157,29.95,1023,1,0,2,0,709,0,0,0,0,national
2025,OH,39003,Allen,254900BDGU9FU91PQA51,,134,119,8,5.03,132,2,0,0,0,118,1,0,0,0,national
2025,OH,39003,Allen,2WHM8VNJH63UN14OL754,The Huntington National Bank,209,111,61,4.69,188,19,1,1,0,97,12,1,1,0,national
2025,OH,39003,Allen,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",154,102,32,4.31,81,60,13,0,0,55,37,10,0,0,national
2025,OH,39003,Allen,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",136,101,13,4.27,73,53,10,0,0,53,41,7,0,0,national
2025,OH,39003,Allen,549300HNMUG8WS7JLL28,,133,87,12,3.68,108,15,7,3,0,73,7,4,3,0,national
2025,OH,39003,Allen,549300BX448ALT10FI43,The Federal Savings Bank,118,81,5,3.42,90,23,5,0,0,58,19,4,0,0,national
2025,OH,39003,Allen,5493008ICL5D7TS4CI35,,98,73,3,3.08,85,13,0,0,0,63,10,0,0,0,national
2025,OH,39003,Allen,549300ROUYYKL22P3T17,,66,60,1,2.53,66,0,0,0,0,60,0,0,0,0,national
2025,OH,39003,Allen,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",127,59,45,2.49,114,12,1,0,0,52,7,0,0,0,national
2025,OH,39003,Allen,UBNR8NKAK8J9JL4NZF88,,68,44,9,1.86,67,0,0,1,0,44,0,0,0,0,national
2025,OH,39003,Allen,549300VZVN841I2ILS84,Freedom Mortgage Corporation,67,39,3,1.65,32,30,4,1,0,20,17,1,1,0,national
2025,OH,39003,Allen,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",68,39,13,1.65,59,8,1,0,0,33,5,1,0,0,national
2025,OH,39003,Allen,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",57,38,5,1.61,19,19,19,0,0,15,13,10,0,0,national
