year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,PA,42001,Adams,549300SWKVL60SKWK981,,487,298,142,11.4,483,4,0,0,0,295,3,0,0,0,yes
2025,PA,42001,Adams,5493005CFFMKTUKLO381,,382,275,51,10.52,366,12,4,0,0,261,10,4,0,0,yes
2025,PA,42001,Adams,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",198,153,27,5.85,142,42,14,0,0,120,22,11,0,0,yes
2025,PA,42001,Adams,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",216,145,34,5.54,214,1,1,0,0,144,0,1,0,0,yes
2025,PA,42001,Adams,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,117,83,25,3.17,112,4,1,0,0,79,3,1,0,0,yes
2025,PA,42001,Adams,549300VZVN841I2ILS84,Freedom Mortgage Corporation,102,81,2,3.1,75,15,11,1,0,64,10,7,0,0,yes
2025,PA,42001,Adams,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",108,76,5,2.91,76,12,6,14,0,51,9,5,11,0,yes
2025,PA,42001,Adams,549300JBMMNIOX7XU115,,99,65,20,2.49,99,0,0,0,0,65,0,0,0,0,yes
2025,PA,42001,Adams,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",85,58,9,2.22,24,36,25,0,0,18,20,20,0,0,yes
2025,PA,42001,Adams,549300PT6CCDYU4VHM41,,79,58,9,2.22,79,0,0,0,0,58,0,0,0,0,yes
2025,PA,42001,Adams,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,85,51,13,1.95,46,25,12,2,0,30,15,6,0,0,yes
2025,PA,42001,Adams,JJKC32MCHWDI71265Z06,Truist Bank,101,50,39,1.91,97,3,1,0,0,48,2,0,0,0,yes
2025,PA,42001,Adams,54930052M48FOD3CWA54,,56,44,1,1.68,32,17,6,1,0,25,14,5,0,0,yes
2025,PA,42001,Adams,549300LT75BG7Z054795,,45,37,2,1.41,31,5,8,1,0,26,4,6,1,0,yes
2025,PA,42001,Adams,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",46,36,0,1.38,39,5,2,0,0,29,5,2,0,0,yes
