year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MD,24001,Allegany,549300RYBJHWWDENV610,Alcova Mortgage LLC,176,142,4,12.48,76,61,9,30,0,63,49,6,24,0,national
2025,MD,24001,Allegany,2549007WBD70RLDH1669,,147,123,5,10.81,147,0,0,0,0,123,0,0,0,0,national
2025,MD,24001,Allegany,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",130,86,30,7.56,93,29,8,0,0,64,16,6,0,0,national
2025,MD,24001,Allegany,549300T82SC9BPCIU410,,98,78,7,6.85,98,0,0,0,0,78,0,0,0,0,national
2025,MD,24001,Allegany,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,118,76,31,6.68,109,9,0,0,0,70,6,0,0,0,national
2025,MD,24001,Allegany,549300G54QPXQLB4KN58,,65,53,4,4.66,63,0,0,2,0,52,0,0,1,0,national
2025,MD,24001,Allegany,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",79,38,32,3.34,75,4,0,0,0,37,1,0,0,0,national
2025,MD,24001,Allegany,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",53,36,8,3.16,17,21,15,0,0,12,14,10,0,0,national
2025,MD,24001,Allegany,JJKC32MCHWDI71265Z06,Truist Bank,57,35,19,3.08,54,2,0,1,0,33,1,0,1,0,national
2025,MD,24001,Allegany,549300MSU5WVAU4ZN645,,54,34,9,2.99,50,4,0,0,0,32,2,0,0,0,national
2025,MD,24001,Allegany,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",52,25,12,2.2,10,1,39,2,0,3,1,20,1,0,national
2025,MD,24001,Allegany,254900FE6QJXGH3VIA90,,33,24,3,2.11,33,0,0,0,0,24,0,0,0,0,national
2025,MD,24001,Allegany,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,44,24,5,2.11,3,24,17,0,0,2,13,9,0,0,national
2025,MD,24001,Allegany,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,21,18,0,1.58,16,2,3,0,0,15,1,2,0,0,national
2025,MD,24001,Allegany,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,25,17,4,1.49,7,14,3,1,0,6,10,0,1,0,national
2025,MD,24001,Allegany,5493003GQDUH26DNNH17,Navy Federal Credit Union,24,12,3,1.05,21,0,3,0,0,9,0,3,0,0,national
2025,MD,24001,Allegany,549300VZVN841I2ILS84,Freedom Mortgage Corporation,19,12,1,1.05,7,8,2,2,0,3,6,2,1,0,national
2025,MD,24001,Allegany,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,30,12,4,1.05,13,15,2,0,0,6,5,1,0,0,national
2025,MD,24001,Allegany,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",13,10,2,0.88,2,8,2,1,0,2,5,2,1,0,national
2025,MD,24001,Allegany,254900UL88QFG0E40516,FIGURE LENDING LLC,21,9,7,0.79,21,0,0,0,0,9,0,0,0,0,national
2025,MD,24001,Allegany,549300D1PL8LHKCBST97,,9,9,0,0.79,9,0,0,0,0,9,0,0,0,0,national
2025,MD,24001,Allegany,254900ZUMZZ6CZKH7X17,,8,8,0,0.7,8,0,0,0,0,8,0,0,0,0,national
2025,MD,24001,Allegany,549300CV1BZKP1QUDZ13,,9,8,0,0.7,4,2,1,2,0,4,2,0,2,0,national
2025,MD,24001,Allegany,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",17,7,5,0.62,9,5,3,0,0,4,3,0,0,0,national
2025,MD,24001,Allegany,549300BWFA5UY7H4WJ62,,7,7,0,0.62,2,1,1,3,0,2,1,1,3,0,national
2025,MD,24001,Allegany,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,32,7,22,0.62,21,10,1,0,0,6,0,1,0,0,national
2025,MD,24001,Allegany,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,11,6,1,0.53,1,7,0,3,0,1,3,0,2,0,national
2025,MD,24001,Allegany,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",10,6,3,0.53,10,0,0,0,0,6,0,0,0,0,national
2025,MD,24001,Allegany,549300E2UX99HKDBR481,"Broker Solutions, Inc.",25,6,3,0.53,5,18,1,1,0,1,3,1,1,0,national
2025,MD,24001,Allegany,549300FNXYY540N23N64,Newrez LLC,15,6,0,0.53,11,2,2,0,0,5,0,1,0,0,national
2025,MD,24001,Allegany,549300MCIFZSDHUT8X63,"NFM, INC.",9,6,0,0.53,6,3,0,0,0,3,3,0,0,0,national
2025,MD,24001,Allegany,5493001GCBD5XGNIC815,Coastal Community Bank,23,5,0,0.44,23,0,0,0,0,5,0,0,0,0,national
2025,MD,24001,Allegany,549300DNWSJUNAWUM003,,12,5,3,0.44,10,2,0,0,0,5,0,0,0,0,national
2025,MD,24001,Allegany,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,7,5,0,0.44,6,1,0,0,0,4,1,0,0,0,national
2025,MD,24001,Allegany,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",9,5,4,0.44,8,1,0,0,0,5,0,0,0,0,national
2025,MD,24001,Allegany,254900RUCO27MVGTO768,LOAN FUNDER LLC,8,4,0,0.35,8,0,0,0,0,4,0,0,0,0,national
2025,MD,24001,Allegany,5493005R34FLBMCPWB41,,5,4,0,0.35,2,2,0,1,0,2,1,0,1,0,national
2025,MD,24001,Allegany,549300DMYENRV818D594,,5,4,0,0.35,5,0,0,0,0,4,0,0,0,0,national
2025,MD,24001,Allegany,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,4,4,0,0.35,1,3,0,0,0,1,3,0,0,0,national
2025,MD,24001,Allegany,549300J6N77Q8OHYNF23,,6,4,0,0.35,5,0,1,0,0,3,0,1,0,0,national
2025,MD,24001,Allegany,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",16,4,11,0.35,4,12,0,0,0,1,3,0,0,0,national
2025,MD,24001,Allegany,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",5,4,0,0.35,1,4,0,0,0,1,3,0,0,0,national
2025,MD,24001,Allegany,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",11,4,4,0.35,11,0,0,0,0,4,0,0,0,0,national
2025,MD,24001,Allegany,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",3,3,0,0.26,1,2,0,0,0,1,2,0,0,0,national
2025,MD,24001,Allegany,25490066WMF8ZMQXQB18,"Lendage, LLC",3,3,0,0.26,3,0,0,0,0,3,0,0,0,0,national
2025,MD,24001,Allegany,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,3,0,0.26,1,2,0,0,0,1,2,0,0,0,national
2025,MD,24001,Allegany,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",4,3,0,0.26,3,1,0,0,0,3,0,0,0,0,national
2025,MD,24001,Allegany,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",5,3,2,0.26,3,2,0,0,0,2,1,0,0,0,national
2025,MD,24001,Allegany,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",4,3,0,0.26,4,0,0,0,0,3,0,0,0,0,national
2025,MD,24001,Allegany,54930091JQKCU3Z6IP44,,6,3,1,0.26,6,0,0,0,0,3,0,0,0,0,national
2025,MD,24001,Allegany,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",5,3,0,0.26,4,1,0,0,0,2,1,0,0,0,national
2025,MD,24001,Allegany,5493009HFRW3TN5NRR78,,3,3,0,0.26,3,0,0,0,0,3,0,0,0,0,national
2025,MD,24001,Allegany,549300G2LV8W3C1G3762,,3,3,0,0.26,0,3,0,0,0,0,3,0,0,0,national
2025,MD,24001,Allegany,549300I0ICF6REKHOC74,,3,3,0,0.26,2,1,0,0,0,2,1,0,0,0,national
2025,MD,24001,Allegany,549300PIL8LFAQ04XC20,Better Mortgage Corporation,10,3,5,0.26,10,0,0,0,0,3,0,0,0,0,national
2025,MD,24001,Allegany,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,3,0,0.26,0,3,1,2,0,0,1,1,1,0,national
2025,MD,24001,Allegany,549300YW2UBCMDRMBT48,,3,3,0,0.26,2,1,0,0,0,2,1,0,0,0,national
2025,MD,24001,Allegany,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",9,3,5,0.26,8,1,0,0,0,3,0,0,0,0,national
2025,MD,24001,Allegany,2549005Q4HZ55QX7YC64,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,254900CTT87ZKAUTIJ37,,5,2,2,0.18,5,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,254900EDYO1UYWLWP146,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,54930009M8OIJWECQX81,,2,2,0,0.18,1,1,0,0,0,1,1,0,0,0,national
