year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,IA,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,13829,10661,19153:1906; 19103:1796; 19113:1747; 19013:832; 19163:719,10176,267,200,18,0,95.45,2.5,1.88,national
2025,IA,549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,8726,6247,19153:1683; 19013:1472; 19113:503; 19049:421; 19017:303,6176,0,71,0,0,98.86,0.0,1.14,national
2025,IA,549300ZWA6HRT4N1Z222,Hills Bank and Trust Company,3434,2874,19103:1245; 19113:1031; 19183:258; 19095:82; 19031:64,2874,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",3819,2551,19153:455; 19163:134; 19113:123; 19155:123; 19193:101,1668,645,238,0,0,65.39,25.28,9.33,national
2025,IA,549300UXTDELQS5SLF91,DUPACO COMMUNITY,2669,1990,19061:948; 19113:265; 19013:113; 19055:96; 19027:80,1990,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,2423,1849,19153:230; 19169:118; 19167:85; 19113:83; 19049:79,1683,50,42,74,0,91.02,2.7,2.27,national
2025,IA,254900CQVBYQI6BDWS96,Community Choice Credit Union,2653,1760,19153:1020; 19049:220; 19181:159; 19169:74; 19099:58,1686,46,26,2,0,95.8,2.61,1.48,national
2025,IA,549300RBJCM5B02O5U05,Northwest Bank,2181,1743,19153:365; 19059:232; 19041:151; 19193:146; 19187:95,1683,36,15,9,0,96.56,2.07,0.86,national
2025,IA,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,2720,1593,19153:312; 19193:126; 19155:112; 19113:107; 19163:95,1486,60,42,5,0,93.28,3.77,2.64,national
2025,IA,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",2386,1432,19153:322; 19163:248; 19113:156; 19045:84; 19049:76,848,467,112,5,0,59.22,32.61,7.82,national
2025,IA,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1950,1391,19153:307; 19113:218; 19163:137; 19049:87; 19155:47,593,345,442,11,0,42.63,24.8,31.78,national
2025,IA,549300LZLYU85WF65870,MidWestOne Bank,1488,1090,19061:369; 19103:124; 19139:113; 19101:46; 19123:43,1089,0,0,1,0,99.91,0.0,0.0,national
2025,IA,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",1857,957,19153:117; 19163:51; 19113:48; 19155:45; 19049:34,39,44,871,3,0,4.08,4.6,91.01,national
2025,IA,549300WOW2HLRVN4O324,COMMUNITY 1ST CREDIT UNION,1396,946,19179:191; 19123:74; 19125:64; 19007:54; 19117:51,946,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300Q76VHK6FGPX546,Central Bank,1121,916,19193:214; 19153:194; 19021:127; 19059:83; 19049:70,799,61,23,33,0,87.23,6.66,2.51,national
2025,IA,254900NT8VCCMPTPSO02,Collins Community Credit Union,1170,778,19113:451; 19153:82; 19103:45; 19061:34; 19011:29,778,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300NDNZ6EWP8BJI88,Bank Iowa,929,735,19153:117; 19145:92; 19123:70; 19099:62; 19047:50,701,0,0,34,0,95.37,0.0,0.0,national
2025,IA,254900378RFGMBEKAF12,Empeople Credit Union,1057,720,19163:209; 19153:114; 19013:92; 19061:54; 19049:41,720,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300P8W7NTNS3TVK84,Fidelity Bank & Trust,772,714,19061:246; 19043:57; 19031:43; 19017:41; 19105:34,714,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",991,671,19153:229; 19049:222; 19103:81; 19181:78; 19113:60,394,199,73,5,0,58.72,29.66,10.88,national
2025,IA,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",1023,654,19153:257; 19163:83; 19155:42; 19127:34; 19013:34,477,122,48,7,0,72.94,18.65,7.34,national
2025,IA,549300IZ5GOBKOERL931,Luana Savings Bank,706,634,19153:237; 19049:120; 19181:39; 19043:33; 19005:30,634,0,0,0,0,100.0,0.0,0.0,national
2025,IA,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",1281,631,19153:132; 19113:47; 19049:41; 19155:40; 19163:28,297,210,124,0,0,47.07,33.28,19.65,national
2025,IA,II61D6IY86YZ37HBBL25,,734,576,19153:338; 19169:59; 19049:58; 19113:57; 19181:27,575,1,0,0,0,99.83,0.17,0.0,national
2025,IA,549300BB8TE7SXIUJI50,,875,555,19153:215; 19169:126; 19181:43; 19049:40; 19047:35,552,3,0,0,0,99.46,0.54,0.0,national
2025,IA,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,712,550,19153:140; 19169:73; 19155:45; 19049:29; 19013:28,330,152,48,20,0,60.0,27.64,8.73,national
2025,IA,2549004WBDC394DA3W87,,557,545,19153:272; 19049:84; 19181:45; 19193:33; 19169:30,545,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300NTQ8BOK9455W21,,598,540,19103:154; 19113:112; 19183:43; 19031:31; 19011:24,251,94,139,56,0,46.48,17.41,25.74,national
2025,IA,549300FYXKL13UG7P021,,639,533,19153:259; 19049:51; 19099:44; 19181:35; 19113:21,389,84,50,10,0,72.98,15.76,9.38,national
2025,IA,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",864,526,19153:127; 19049:41; 19169:39; 19033:33; 19113:33,495,22,9,0,0,94.11,4.18,1.71,national
2025,IA,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",675,489,19155:107; 19153:83; 19029:45; 19113:31; 19045:27,218,131,40,100,0,44.58,26.79,8.18,national
2025,IA,549300RN01LBYR8ZVX74,"LOWER, LLC",650,486,19163:202; 19153:127; 19049:30; 19181:16; 19045:16,338,97,49,2,0,69.55,19.96,10.08,national
2025,IA,549300QLO8TSQW5JTK72,WEST GATE BANK,501,452,19153:60; 19169:34; 19049:29; 19085:26; 19013:19,429,0,18,5,0,94.91,0.0,3.98,national
2025,IA,549300NSOTTGIGCIV712,,607,429,19163:271; 19045:81; 19139:54; 19031:10; 19115:4,429,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,516,427,19153:205; 19049:78; 19181:34; 19163:20; 19125:10,314,68,39,6,0,73.54,15.93,9.13,national
2025,IA,549300HSB39FXRFMW540,,486,402,19163:271; 19139:50; 19045:22; 19057:12; 19061:7,311,58,31,2,0,77.36,14.43,7.71,national
2025,IA,549300ZJODJ0SZUNMX12,,509,384,19013:174; 19017:45; 19019:40; 19153:32; 19049:22,384,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,431,348,19153:126; 19163:52; 19049:35; 19181:15; 19155:14,240,82,23,3,0,68.97,23.56,6.61,national
2025,IA,2549002OCMCJIOOONI88,,531,344,19047:58; 19093:38; 19021:33; 19161:31; 19027:24,318,0,0,26,0,92.44,0.0,0.0,national
2025,IA,549300FNXYY540N23N64,Newrez LLC,939,343,19153:80; 19163:37; 19113:23; 19049:22; 19181:18,140,90,108,5,0,40.82,26.24,31.49,national
