lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ok_originations,states_with_originations,priority_match
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,3985,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
549300MNZECUR067HB12,,,,unmatched,4837,3819,3786,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium
COINQMNIM6RBU631DD85,,,,unmatched,20365,13363,3409,AR:6555;OK:3409;MO:2139;KS:735;TX:71;FL:46;CA:32;IN:27;TN:26;NC:26,high
54930067KY3OO1D8HC58,,,,unmatched,3760,2908,2484,OK:2484;AR:213;TX:211,medium
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,2384,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,1547,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,1509,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,1425,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high
549300O5WDIJU8S7OI05,,,,unmatched,2212,1775,1406,OK:1406;MO:137;KS:81;TX:48;FL:10;AZ:10;AR:9;GA:9;WA:5;SC:5,medium
254900F8XCJE1G9OYR92,,,,unmatched,1420,993,984,OK:984;MO:6;AR:2;KS:1,medium
549300PZP3UHKYJ5ET63,,,,unmatched,2002,978,977,OK:977;TX:1,medium
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,888,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,728,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
549300AG10BX85DF5S49,,,,unmatched,6424,4978,712,IL:1069;CA:805;OK:712;NJ:554;WA:321;WI:169;TX:155;MA:150;DE:122;IA:90,high
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,709,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,667,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high
549300W8MJBUGW3ZLQ95,,,,unmatched,1246,616,616,OK:616,medium
549300UF3FPC7U6RFC59,,,,unmatched,10804,7285,544,MO:4768;CO:733;OK:544;KS:353;NC:269;AR:104;FL:91;IL:68;IA:46;TX:35,high
549300488506L45QIE35,,,,unmatched,576,527,521,OK:521;KS:4;TX:2,medium
549300VWURV8LBNGQ353,,,,unmatched,931,779,517,OK:517;AR:248;MO:7;CO:3;TX:2;KS:1;KY:1,medium
549300XY701IELCE5Q08,,,,unmatched,45682,14567,493,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,493,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
2549007W5PWUV8XG3V90,,,,unmatched,834,612,488,OK:488;KS:117;TX:3;AL:2;AR:1;MO:1,medium
549300CKJ4DTUYAZXI11,,,,unmatched,538,485,467,OK:467;TX:5;FL:4;MI:1;MO:1;UT:1;ME:1;IA:1;KS:1;IN:1,low
549300V71V12DS7RW675,,,,unmatched,848,449,439,OK:439;KS:10,low
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,429,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
5493004WQK3PHW1SDP63,,,,unmatched,514,389,380,OK:380;TX:5;KS:2;CO:1;NC:1,low
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,337,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
5493007ASPHNTEYEZ797,,,,unmatched,1300,1018,324,AR:336;OK:324;TX:188;AL:157;KS:11;MO:2,medium
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,315,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
254900AASWOQ6SVWCG44,,,,unmatched,616,314,312,OK:312;CO:1;AR:1,low
549300X2FI65C4A30O27,,,,unmatched,373,309,299,OK:299;TX:6;KS:2;FL:1;TN:1,low
549300ON2ILGPUVKZT28,,,,unmatched,335,269,268,OK:268;FL:1,low
549300V5MRNYGHSGR060,,,,unmatched,364,268,268,OK:268,low
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,264,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
54930068H3KVFOUG0285,,,,unmatched,433,258,258,OK:258,low
549300TJF420N3F01V87,,,,unmatched,1750,1269,249,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
549300DPRWSBUY619V27,,,,unmatched,4871,3125,237,AR:986;TN:773;TX:559;MO:461;OK:237;KS:56;MS:18;KY:7;IL:4;GA:4,high
549300H6C1OV8E3V1P15,,,,unmatched,327,240,235,OK:235;TX:4;CA:1,low
549300OBYIDGN0LRQS38,,,,unmatched,248,234,230,OK:230;CO:2;FL:1;CA:1,low
