year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,AK,549300DK7QID2ZON6Q55,,2601,1678,02020:669; 02170:405; 02122:282; 02090:182; 02110:48,1354,160,154,10,0,80.69,9.54,9.18,national
2025,AK,549300SCFWZXMDMZPE93,,1907,1445,02020:874; 02170:248; 02122:102; 02090:97; 02150:35,987,207,240,11,0,68.3,14.33,16.61,national
2025,AK,549300FNXYY540N23N64,,1344,973,02090:327; 02020:285; 02170:263; 02110:46; 02122:31,441,166,364,2,0,45.32,17.06,37.41,national
2025,AK,549300FGXN1K3HLB1R50,,1066,776,02020:281; 02170:235; 02090:79; 02122:76; 02110:38,579,99,98,0,0,74.61,12.76,12.63,national
2025,AK,549300DD5QQUHO6PCH70,,844,446,02020:152; 02090:113; 02170:93; 02122:29; 02130:14,14,2,429,1,0,3.14,0.45,96.19,national
2025,AK,549300HW662MN1WU8550,,551,399,02170:169; 02020:161; 02090:23; 02110:19; 02122:15,161,69,167,2,0,40.35,17.29,41.85,national
2025,AK,254900DTLHVWQ7NP7R34,,519,380,02020:182; 02170:112; 02122:37; 02090:34; 02110:3,272,48,58,2,0,71.58,12.63,15.26,national
2025,AK,549300F6NSBOJBM9ED39,,501,282,02020:166; 02170:49; 02122:25; 02090:23; 02110:9,264,12,6,0,0,93.62,4.26,2.13,national
2025,AK,5493001K6UOKMZBPMI34,,462,278,02020:154; 02170:47; 02122:29; 02150:21; 02090:11,272,0,6,0,0,97.84,0.0,2.16,national
2025,AK,549300CY7WNAHKHYSJ73,,301,250,02110:90; 02122:77; 02090:36; 02130:17; 02170:9,163,44,29,14,0,65.2,17.6,11.6,national
2025,AK,549300121SF0K2LN2804,,322,238,02020:129; 02122:52; 02170:40; 02150:8; 02185:3,148,58,31,1,0,62.18,24.37,13.03,national
