year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WI,55009,Brown,549300VEZ43KYEWR3610,CAPITAL Credit Union,1097,827,72,11.29,1093,0,4,0,0,824,0,3,0,0,national
2025,WI,55009,Brown,549300FUMS21JPQM1N03,FOX COMMUNITIES CREDIT UNION,924,759,42,10.37,924,0,0,0,0,759,0,0,0,0,national
2025,WI,55009,Brown,ZF85QS7OXKPBG52R7N18,"Associated Bank, National Association",749,542,145,7.4,726,20,3,0,0,525,15,2,0,0,national
2025,WI,55009,Brown,254900Q5026VQBAVI394,Community First Credit Union,631,537,31,7.33,631,0,0,0,0,537,0,0,0,0,national
2025,WI,55009,Brown,38CFVD4YYFWD1FV7IM34,Nicolet National Bank,527,472,18,6.45,527,0,0,0,0,472,0,0,0,0,national
2025,WI,55009,Brown,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",371,318,24,4.34,262,49,60,0,0,232,34,52,0,0,national
2025,WI,55009,Brown,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,306,240,7,3.28,216,68,21,1,0,173,49,18,0,0,national
2025,WI,55009,Brown,549300IY3J6361R6MA88,,259,232,8,3.17,259,0,0,0,0,232,0,0,0,0,national
2025,WI,55009,Brown,IWRZQFYIRJ0IMURZBB68,Johnson Bank,268,225,19,3.07,268,0,0,0,0,225,0,0,0,0,national
2025,WI,55009,Brown,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",291,218,40,2.98,226,43,22,0,0,165,34,19,0,0,national
2025,WI,55009,Brown,254900CIEUZUO7CHPG88,COVANTAGE CREDIT UNION,202,171,9,2.34,202,0,0,0,0,171,0,0,0,0,national
2025,WI,55009,Brown,549300BRLQAIJ1LJA253,"Bank First, N.A.",183,160,13,2.19,183,0,0,0,0,160,0,0,0,0,national
2025,WI,55009,Brown,254900WEP08K7U7S3A80,,131,124,1,1.69,108,15,8,0,0,103,13,8,0,0,national
2025,WI,55009,Brown,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,222,118,62,1.61,222,0,0,0,0,118,0,0,0,0,national
2025,WI,55009,Brown,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,184,116,46,1.58,167,13,4,0,0,105,8,3,0,0,national
2025,WI,55009,Brown,549300AG10BX85DF5S49,MLD MORTGAGE INC.,102,96,0,1.31,93,4,5,0,0,88,4,4,0,0,national
2025,WI,55009,Brown,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",123,93,3,1.27,96,15,12,0,0,73,9,11,0,0,national
2025,WI,55009,Brown,254900PST6LLDPCKSN83,,130,87,39,1.19,130,0,0,0,0,87,0,0,0,0,national
2025,WI,55009,Brown,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",119,73,19,1.0,5,4,110,0,0,2,1,70,0,0,national
2025,WI,55009,Brown,254900CN1DD55MJDFH69,University Of Wisconsin Credit Union,90,72,11,0.98,89,1,0,0,0,72,0,0,0,0,national
