year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MA,25001,Barnstable,5493007XQ02VMXYJYJ21,The Cape Cod Five Cents Savings Bank,2096,1476,228,20.36,2072,24,0,0,0,1459,17,0,0,0,yes
2025,MA,25001,Barnstable,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1146,710,306,9.8,1144,0,2,0,0,710,0,0,0,0,yes
2025,MA,25001,Barnstable,TKT6FH38184ZYBTPKS77,Rockland Trust Company,629,358,175,4.94,628,1,0,0,0,357,1,0,0,0,yes
2025,MA,25001,Barnstable,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",454,340,74,4.69,393,35,26,0,0,296,22,22,0,0,yes
2025,MA,25001,Barnstable,549300FK3AFCFVAPH234,"Leader Bank, National Association",322,279,4,3.85,315,3,4,0,0,273,3,3,0,0,yes
2025,MA,25001,Barnstable,X8V2II80XTQHRH7NCB19,Eastern Bank,407,248,114,3.42,405,1,1,0,0,248,0,0,0,0,yes
2025,MA,25001,Barnstable,549300VZVN841I2ILS84,Freedom Mortgage Corporation,282,199,11,2.75,250,27,5,0,0,178,17,4,0,0,yes
2025,MA,25001,Barnstable,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",409,188,108,2.59,409,0,0,0,0,188,0,0,0,0,yes
2025,MA,25001,Barnstable,549300TXW4YZE1CSWA75,,203,160,3,2.21,203,0,0,0,0,160,0,0,0,0,yes
2025,MA,25001,Barnstable,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",283,152,74,2.1,280,2,1,0,0,151,0,1,0,0,yes
2025,MA,25001,Barnstable,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",191,139,25,1.92,142,35,13,1,0,101,25,12,1,0,yes
2025,MA,25001,Barnstable,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",157,111,8,1.53,120,25,9,3,0,85,16,8,2,0,yes
2025,MA,25001,Barnstable,549300U3721PJGQZYY68,Nationstar Mortgage LLC,163,103,5,1.42,150,6,7,0,0,94,4,5,0,0,yes
2025,MA,25001,Barnstable,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",133,89,24,1.23,88,29,16,0,0,60,17,12,0,0,yes
2025,MA,25001,Barnstable,549300FNXYY540N23N64,Newrez LLC,206,77,51,1.06,154,33,19,0,0,55,7,15,0,0,yes
2025,MA,25001,Barnstable,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,125,73,18,1.01,84,29,12,0,0,56,10,7,0,0,yes
2025,MA,25001,Barnstable,549300IT6BBMQGOVFG70,,101,71,11,0.98,101,0,0,0,0,71,0,0,0,0,yes
