year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,VA,51003,Albemarle,549300TYKYOVQFBZBV90,,522,310,91,13.06,516,5,1,0,0,308,2,0,0,0,national
2025,VA,51003,Albemarle,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",203,148,22,6.24,175,20,8,0,0,130,12,6,0,0,national
2025,VA,51003,Albemarle,254900KDXYNWWTTHLL39,,150,132,0,5.56,135,0,15,0,0,120,0,12,0,0,national
2025,VA,51003,Albemarle,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",135,117,1,4.93,115,5,15,0,0,101,4,12,0,0,national
2025,VA,51003,Albemarle,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",129,103,6,4.34,100,8,21,0,0,82,4,17,0,0,national
2025,VA,51003,Albemarle,JJKC32MCHWDI71265Z06,Truist Bank,186,92,64,3.88,182,3,1,0,0,91,0,1,0,0,national
2025,VA,51003,Albemarle,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",103,82,7,3.46,103,0,0,0,0,82,0,0,0,0,national
2025,VA,51003,Albemarle,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",127,66,29,2.78,127,0,0,0,0,66,0,0,0,0,national
2025,VA,51003,Albemarle,5493003GQDUH26DNNH17,Navy Federal Credit Union,117,58,21,2.44,97,0,20,0,0,47,0,11,0,0,national
2025,VA,51003,Albemarle,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",63,48,1,2.02,50,6,6,1,0,38,3,6,1,0,national
2025,VA,51003,Albemarle,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",56,46,0,1.94,44,7,5,0,0,37,5,4,0,0,national
2025,VA,51003,Albemarle,549300ZTT08EKQRVTR15,Atlantic Union Bank,68,44,22,1.85,68,0,0,0,0,44,0,0,0,0,national
2025,VA,51003,Albemarle,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,65,38,8,1.6,51,4,10,0,0,29,3,6,0,0,national
2025,VA,51003,Albemarle,213800KVD76WKI6PN868,,46,33,3,1.39,43,2,1,0,0,30,2,1,0,0,national
2025,VA,51003,Albemarle,5493009LKZIV63KY6458,VIRGINIA FEDERAL CREDIT UNION,47,32,6,1.35,46,1,0,0,0,31,1,0,0,0,national
2025,VA,51003,Albemarle,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",42,31,0,1.31,42,0,0,0,0,31,0,0,0,0,national
2025,VA,51003,Albemarle,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",46,30,2,1.26,35,2,9,0,0,23,2,5,0,0,national
2025,VA,51003,Albemarle,549300T9P3WXNMXX0I34,Ixonia Bank,39,30,2,1.26,31,2,6,0,0,25,1,4,0,0,national
2025,VA,51003,Albemarle,549300MCIFZSDHUT8X63,"NFM, INC.",35,29,0,1.22,32,2,1,0,0,27,1,1,0,0,national
2025,VA,51003,Albemarle,549300R0SXC1JU7ZU290,,29,27,1,1.14,27,1,1,0,0,25,1,1,0,0,national
2025,VA,51003,Albemarle,549300AQ3T62GXDU7D76,Ally Bank,38,26,1,1.1,35,2,1,0,0,24,1,1,0,0,national
2025,VA,51003,Albemarle,549300FNXYY540N23N64,Newrez LLC,58,26,3,1.1,44,3,11,0,0,22,0,4,0,0,national
2025,VA,51003,Albemarle,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,51,26,13,1.1,51,0,0,0,0,26,0,0,0,0,national
2025,VA,51003,Albemarle,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",38,24,2,1.01,37,1,0,0,0,23,1,0,0,0,national
2025,VA,51003,Albemarle,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,48,22,1,0.93,9,16,23,0,0,4,6,12,0,0,national
2025,VA,51003,Albemarle,549300VZVN841I2ILS84,Freedom Mortgage Corporation,28,21,0,0.88,19,4,5,0,0,13,3,5,0,0,national
2025,VA,51003,Albemarle,54930080168VA6Z8UX21,TOWER Federal Credit Union,26,18,5,0.76,26,0,0,0,0,18,0,0,0,0,national
2025,VA,51003,Albemarle,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",31,18,8,0.76,27,2,2,0,0,16,0,2,0,0,national
2025,VA,51003,Albemarle,549300BWFA5UY7H4WJ62,,21,17,0,0.72,19,2,0,0,0,16,1,0,0,0,national
2025,VA,51003,Albemarle,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,20,17,0,0.72,20,0,0,0,0,17,0,0,0,0,national
2025,VA,51003,Albemarle,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,18,16,0,0.67,17,1,0,0,0,15,1,0,0,0,national
2025,VA,51003,Albemarle,254900UL88QFG0E40516,FIGURE LENDING LLC,22,13,5,0.55,22,0,0,0,0,13,0,0,0,0,national
2025,VA,51003,Albemarle,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,26,13,10,0.55,21,0,5,0,0,11,0,2,0,0,national
2025,VA,51003,Albemarle,549300RDO3TWTFEYC795,,16,13,0,0.55,15,1,0,0,0,12,1,0,0,0,national
2025,VA,51003,Albemarle,5493001GCBD5XGNIC815,Coastal Community Bank,32,12,0,0.51,32,0,0,0,0,12,0,0,0,0,national
2025,VA,51003,Albemarle,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,23,12,4,0.51,23,0,0,0,0,12,0,0,0,0,national
2025,VA,51003,Albemarle,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",15,11,0,0.46,9,5,1,0,0,6,4,1,0,0,national
2025,VA,51003,Albemarle,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",15,11,1,0.46,15,0,0,0,0,11,0,0,0,0,national
2025,VA,51003,Albemarle,549300NFPC3Y4W3Y7R87,,16,11,1,0.46,11,4,1,0,0,8,2,1,0,0,national
2025,VA,51003,Albemarle,549300RN01LBYR8ZVX74,"LOWER, LLC",13,11,0,0.46,11,1,1,0,0,11,0,0,0,0,national
2025,VA,51003,Albemarle,549300RWXUAFD1WAE410,"ATLANTIC BAY MORTGAGE GROUP, L.L.C.",17,11,0,0.46,12,1,4,0,0,7,1,3,0,0,national
2025,VA,51003,Albemarle,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",19,11,4,0.46,17,1,1,0,0,10,0,1,0,0,national
2025,VA,51003,Albemarle,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",13,10,0,0.42,13,0,0,0,0,10,0,0,0,0,national
2025,VA,51003,Albemarle,549300MKOZ81ZWTNKB12,,18,10,4,0.42,17,1,0,0,0,9,1,0,0,0,national
2025,VA,51003,Albemarle,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",14,10,0,0.42,8,3,3,0,0,5,3,2,0,0,national
2025,VA,51003,Albemarle,549300RYBJHWWDENV610,Alcova Mortgage LLC,12,10,0,0.42,8,1,3,0,0,6,1,3,0,0,national
2025,VA,51003,Albemarle,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",11,9,1,0.38,8,1,1,1,0,6,1,1,1,0,national
2025,VA,51003,Albemarle,549300XWC8ZG8WYKWG35,,9,9,0,0.38,9,0,0,0,0,9,0,0,0,0,national
2025,VA,51003,Albemarle,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,22,9,5,0.38,22,0,0,0,0,9,0,0,0,0,national
2025,VA,51003,Albemarle,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,23,9,13,0.38,15,6,2,0,0,7,1,1,0,0,national
2025,VA,51003,Albemarle,C5654JQHZUHN0772B561,USAA Federal Savings Bank,23,9,5,0.38,5,0,18,0,0,1,0,8,0,0,national
2025,VA,51003,Albemarle,54930039UO39UJGI7078,TowneBank,12,8,0,0.34,12,0,0,0,0,8,0,0,0,0,national
2025,VA,51003,Albemarle,5493005NU5BA00C1N451,,11,8,0,0.34,6,3,2,0,0,4,2,2,0,0,national
2025,VA,51003,Albemarle,549300BM4NS8HDJT3X28,,10,8,0,0.34,9,0,1,0,0,7,0,1,0,0,national
2025,VA,51003,Albemarle,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,10,8,0,0.34,6,4,0,0,0,4,4,0,0,0,national
2025,VA,51003,Albemarle,549300QBMI3P6JWI9Q86,,9,8,1,0.34,9,0,0,0,0,8,0,0,0,0,national
2025,VA,51003,Albemarle,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,13,8,5,0.34,13,0,0,0,0,8,0,0,0,0,national
2025,VA,51003,Albemarle,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",21,7,0,0.29,21,0,0,0,0,7,0,0,0,0,national
2025,VA,51003,Albemarle,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",30,7,10,0.29,3,1,26,0,0,0,1,6,0,0,national
2025,VA,51003,Albemarle,549300E2UX99HKDBR481,"Broker Solutions, Inc.",27,7,2,0.29,13,11,3,0,0,5,2,0,0,0,national
2025,VA,51003,Albemarle,549300H88NIQ6005M718,,8,7,1,0.29,8,0,0,0,0,7,0,0,0,0,national
2025,VA,51003,Albemarle,549300HCNXMTNGIMAR91,,10,7,2,0.29,10,0,0,0,0,7,0,0,0,0,national
2025,VA,51003,Albemarle,549300PIL8LFAQ04XC20,Better Mortgage Corporation,17,7,6,0.29,17,0,0,0,0,7,0,0,0,0,national
2025,VA,51003,Albemarle,549300V6LKROCIL7OI49,,7,7,0,0.29,7,0,0,0,0,7,0,0,0,0,national
2025,VA,51003,Albemarle,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",20,7,9,0.29,19,0,1,0,0,7,0,0,0,0,national
2025,VA,51003,Albemarle,C398JSK21YCXWM603F55,,10,7,0,0.29,8,0,2,0,0,6,0,1,0,0,national
2025,VA,51003,Albemarle,213800XR2TCBQJSF1X93,,16,6,1,0.25,12,0,4,0,0,4,0,2,0,0,national
2025,VA,51003,Albemarle,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",6,6,0,0.25,6,0,0,0,0,6,0,0,0,0,national
2025,VA,51003,Albemarle,5493002RKLPCGAVLNC16,,8,6,0,0.25,8,0,0,0,0,6,0,0,0,0,national
2025,VA,51003,Albemarle,549300INFJ8TYNZ1G568,,7,6,1,0.25,7,0,0,0,0,6,0,0,0,0,national
2025,VA,51003,Albemarle,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,6,6,0,0.25,5,1,0,0,0,5,1,0,0,0,national
2025,VA,51003,Albemarle,254900WAGGUGSFXUZ903,,5,5,0,0.21,5,0,0,0,0,5,0,0,0,0,national
2025,VA,51003,Albemarle,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",7,5,0,0.21,7,0,0,0,0,5,0,0,0,0,national
2025,VA,51003,Albemarle,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",10,5,2,0.21,10,0,0,0,0,5,0,0,0,0,national
2025,VA,51003,Albemarle,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",11,5,0,0.21,6,4,1,0,0,2,2,1,0,0,national
2025,VA,51003,Albemarle,549300CF8MP6S7MZV277,,5,5,0,0.21,5,0,0,0,0,5,0,0,0,0,national
2025,VA,51003,Albemarle,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",7,5,0,0.21,5,0,2,0,0,3,0,2,0,0,national
2025,VA,51003,Albemarle,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",19,5,12,0.21,14,4,1,0,0,4,0,1,0,0,national
2025,VA,51003,Albemarle,549300RFLICNI75BG067,Luminate Bank,6,5,0,0.21,5,0,1,0,0,4,0,1,0,0,national
2025,VA,51003,Albemarle,549300SO0M022D8D8358,,14,5,7,0.21,14,0,0,0,0,5,0,0,0,0,national
2025,VA,51003,Albemarle,549300V2YLC1I721HE07,,6,5,0,0.21,6,0,0,0,0,5,0,0,0,0,national
2025,VA,51003,Albemarle,549300BTTR873E71L054,,6,4,0,0.17,5,0,1,0,0,4,0,0,0,0,national
2025,VA,51003,Albemarle,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,8,4,0,0.17,5,3,0,0,0,3,1,0,0,0,national
2025,VA,51003,Albemarle,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,8,4,2,0.17,8,0,0,0,0,4,0,0,0,0,national
2025,VA,51003,Albemarle,549300KTR1JGH3K6LU06,FOURLEAF,7,4,3,0.17,7,0,0,0,0,4,0,0,0,0,national
2025,VA,51003,Albemarle,549300U3721PJGQZYY68,Nationstar Mortgage LLC,18,4,1,0.17,14,2,2,0,0,3,1,0,0,0,national
2025,VA,51003,Albemarle,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",8,4,1,0.17,5,3,0,0,0,3,1,0,0,0,national
2025,VA,51003,Albemarle,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,6,4,1,0.17,6,0,0,0,0,4,0,0,0,0,national
2025,VA,51003,Albemarle,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",4,4,0,0.17,4,0,0,0,0,4,0,0,0,0,national
2025,VA,51003,Albemarle,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,3,0,0.13,2,1,0,0,0,2,1,0,0,0,national
