year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,RI,44001,Bristol,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",342,217,74,18.04,341,1,0,0,0,217,0,0,0,0,national
2025,RI,44001,Bristol,549300YIBRM1ZYA6GT07,NAVIGANT CREDIT UNION,113,78,14,6.48,113,0,0,0,0,78,0,0,0,0,national
2025,RI,44001,Bristol,549300SYR11CYON0JE74,"BAYCOAST MORTGAGE COMPANY, LLC",94,74,2,6.15,91,2,1,0,0,72,1,1,0,0,national
2025,RI,44001,Bristol,549300RYJCJ7JPQ4RF20,BankNewport,88,64,12,5.32,87,1,0,0,0,63,1,0,0,0,national
2025,RI,44001,Bristol,549300UK3Z5PC7V71K69,COASTAL1 Credit Union,76,54,17,4.49,76,0,0,0,0,54,0,0,0,0,national
2025,RI,44001,Bristol,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",64,51,5,4.24,50,11,3,0,0,39,9,3,0,0,national
2025,RI,44001,Bristol,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",57,42,0,3.49,43,3,11,0,0,32,2,8,0,0,national
2025,RI,44001,Bristol,549300Q4BYXP7YD9UI61,,42,34,3,2.83,42,0,0,0,0,34,0,0,0,0,national
2025,RI,44001,Bristol,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",32,24,1,2.0,22,5,5,0,0,17,3,4,0,0,national
2025,RI,44001,Bristol,549300AQ3T62GXDU7D76,Ally Bank,30,23,2,1.91,28,2,0,0,0,21,2,0,0,0,national
2025,RI,44001,Bristol,549300OTLWFQPOOSC346,BayCoast Bank,27,22,3,1.83,27,0,0,0,0,22,0,0,0,0,national
2025,RI,44001,Bristol,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",47,21,10,1.75,47,0,0,0,0,21,0,0,0,0,national
2025,RI,44001,Bristol,254900OVHD0ZZK65EQ86,,34,19,7,1.58,34,0,0,0,0,19,0,0,0,0,national
2025,RI,44001,Bristol,5493001B4TX233UP4J06,,28,17,3,1.41,27,1,0,0,0,17,0,0,0,0,national
2025,RI,44001,Bristol,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",25,16,2,1.33,21,2,1,1,0,15,1,0,0,0,national
2025,RI,44001,Bristol,549300U3721PJGQZYY68,Nationstar Mortgage LLC,21,15,0,1.25,19,0,2,0,0,13,0,2,0,0,national
2025,RI,44001,Bristol,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",26,15,6,1.25,25,1,0,0,0,15,0,0,0,0,national
2025,RI,44001,Bristol,549300HKYBSATM44Q425,"The Washington Trust Company, of Westerly",29,14,10,1.16,28,1,0,0,0,14,0,0,0,0,national
2025,RI,44001,Bristol,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",32,13,12,1.08,32,0,0,0,0,13,0,0,0,0,national
2025,RI,44001,Bristol,549300Q61S3IBOJITT02,Fall River Five Cents Savings Bank,19,13,2,1.08,19,0,0,0,0,13,0,0,0,0,national
2025,RI,44001,Bristol,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,23,13,3,1.08,17,4,2,0,0,11,2,0,0,0,national
2025,RI,44001,Bristol,5493003GQDUH26DNNH17,Navy Federal Credit Union,27,12,4,1.0,24,0,3,0,0,10,0,2,0,0,national
2025,RI,44001,Bristol,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",20,10,6,0.83,19,1,0,0,0,9,1,0,0,0,national
2025,RI,44001,Bristol,WV0OVGBTLUP1XIUJE722,"Webster Bank, National Association",20,10,6,0.83,20,0,0,0,0,10,0,0,0,0,national
2025,RI,44001,Bristol,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",15,9,3,0.75,12,2,1,0,0,7,1,1,0,0,national
2025,RI,44001,Bristol,549300E2UX99HKDBR481,"Broker Solutions, Inc.",17,9,1,0.75,8,8,1,0,0,3,5,1,0,0,national
2025,RI,44001,Bristol,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,16,9,1,0.75,12,2,2,0,0,5,2,2,0,0,national
2025,RI,44001,Bristol,549300GE8KIGZVQV1223,,9,9,0,0.75,9,0,0,0,0,9,0,0,0,0,national
2025,RI,44001,Bristol,549300ENXD6MBH06E085,,8,8,0,0.67,8,0,0,0,0,8,0,0,0,0,national
2025,RI,44001,Bristol,549300VZVN841I2ILS84,Freedom Mortgage Corporation,10,8,0,0.67,10,0,0,0,0,8,0,0,0,0,national
2025,RI,44001,Bristol,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,14,8,2,0.67,13,0,1,0,0,8,0,0,0,0,national
2025,RI,44001,Bristol,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",12,7,0,0.58,12,0,0,0,0,7,0,0,0,0,national
2025,RI,44001,Bristol,5493008XQDQ2YZPQKX53,,8,7,1,0.58,7,1,0,0,0,7,0,0,0,0,national
2025,RI,44001,Bristol,549300JI0UWY4QIWDV89,"NORTHPOINT MORTGAGE, INC.",8,7,0,0.58,6,0,2,0,0,6,0,1,0,0,national
2025,RI,44001,Bristol,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,24,7,0,0.58,7,10,7,0,0,3,2,2,0,0,national
2025,RI,44001,Bristol,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,9,6,2,0.5,7,1,1,0,0,5,0,1,0,0,national
2025,RI,44001,Bristol,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,15,6,7,0.5,11,4,0,0,0,5,1,0,0,0,national
2025,RI,44001,Bristol,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",5,5,0,0.42,5,0,0,0,0,5,0,0,0,0,national
2025,RI,44001,Bristol,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",8,5,0,0.42,8,0,0,0,0,5,0,0,0,0,national
2025,RI,44001,Bristol,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",14,5,4,0.42,2,0,12,0,0,1,0,4,0,0,national
2025,RI,44001,Bristol,549300FK3AFCFVAPH234,"Leader Bank, National Association",6,5,0,0.42,6,0,0,0,0,5,0,0,0,0,national
2025,RI,44001,Bristol,549300FNXYY540N23N64,Newrez LLC,13,5,2,0.42,10,3,0,0,0,4,1,0,0,0,national
2025,RI,44001,Bristol,549300LR1ZETOWYE9Z89,Berkshire Bank,5,5,0,0.42,5,0,0,0,0,5,0,0,0,0,national
2025,RI,44001,Bristol,549300MCIFZSDHUT8X63,"NFM, INC.",5,5,0,0.42,4,1,0,0,0,4,1,0,0,0,national
2025,RI,44001,Bristol,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",8,5,0,0.42,8,0,0,0,0,5,0,0,0,0,national
2025,RI,44001,Bristol,549300PIL8LFAQ04XC20,Better Mortgage Corporation,14,5,6,0.42,14,0,0,0,0,5,0,0,0,0,national
2025,RI,44001,Bristol,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",11,4,0,0.33,11,0,0,0,0,4,0,0,0,0,national
2025,RI,44001,Bristol,549300JD1162QW84ZO34,,9,4,4,0.33,9,0,0,0,0,4,0,0,0,0,national
2025,RI,44001,Bristol,549300KT5OWPGQKWUN86,,4,4,0,0.33,3,1,0,0,0,3,1,0,0,0,national
2025,RI,44001,Bristol,549300L0OVX5O63S8C68,WASHINGTON TRUST MORTGAGE COMPANY LLC,7,4,0,0.33,6,1,0,0,0,4,0,0,0,0,national
2025,RI,44001,Bristol,549300LLQD0X2OTG0Y27,,5,4,1,0.33,4,1,0,0,0,4,0,0,0,0,national
2025,RI,44001,Bristol,549300N38Q5YKSSV1106,Bankesb,4,4,0,0.33,2,2,0,0,0,2,2,0,0,0,national
2025,RI,44001,Bristol,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,4,4,0,0.33,1,3,0,0,0,1,3,0,0,0,national
